,Date(NZST),Pmsl(hPa),Pstn(hPa),Amount(mm),Rainfall(mm),Deficit(mm),Sunshine(Hrs),WindDir(DegT),Speed(m/s)_x,WindDir StdDev,WindSpd StdDev,Tmax(C),Tmin(C),Tgmin(C),Tmean(C),Unnamed: 1,Twet(C),RH(%),Tdew(C),Dir(DegT),Speed(m/s)_y,Percent(%),Depth(cm),soil_avg_moist,soil_min_moist,soil_max_moist,soil_median_moist
23,2019-03-07,1020.8,997.1,10.99,0.0,129.3,3.1,131,0.3,26,0.3,23.6,13.3,11.0,18.5,14.4,13.9,94,13.5,53,10.8,23.5,20,23.5,23.5,23.5,23.5
24,2019-03-08,1017.1,993.4,14.51,26.2,103.8,3.9,157,0.8,41,0.6,22.0,13.0,12.0,17.5,13.8,13.3,94,12.9,312,8.2,26.0,20,26.0,26.0,26.0,26.0
25,2019-03-12,1017.6,994,14.09,2.2,107.7,1.5,324,0.4,33,0.4,22.4,14.9,13.7,18.7,15.4,15,95,14.6,63,6.2,27.2,20,27.2,27.2,27.2,27.2
26,2019-03-13,1016.0,992.6,3.71,13.4,95.7,1.3,50,0.3,13,0.3,21.8,15.4,15.8,18.6,16.7,16.2,95,15.9,62,8.2,30.0,20,30.0,30.0,30.0,30.0
27,2019-03-14,1021.8,998.2,2.72,2.0,95.6,2.5,204,0.8,31,0.5,21.9,15.3,15.7,18.6,15.9,15.4,94,15,360,7.2,29.7,20,29.7,29.7,29.7,29.7
28,2019-03-15,1022.2,998.5,7.02,7.6,89.9,0.5,301,0.9,39,0.5,25.4,13.3,13.1,19.4,15.2,14.8,96,14.6,62,9.3,29.4,20,29.4,29.4,29.4,29.4
29,2019-03-16,1023.5,999.9,1.56,2.0,90.0,0.6,98,1.1,56,0.6,21.6,15.2,16.0,18.4,16.8,15.8,90,15.2,45,7.2,30.6,20,30.6,30.6,30.6,30.6
30,2019-03-19,1026.9,1003.1,0.1,0.0,94.9,5.3,121,0.6,6,0.5,26.4,13.3,10.9,19.9,14.8,14.4,95,14,325,5.1,29.6,20,29.6,29.6,29.6,29.6
31,2019-03-25,1026.1,1002.4,0.6,0.0,105.4,1.1,0,0.0,0,0.1,25.4,13.8,11.5,19.6,15.9,15,90,14.3,29,7.7,27.2,20,27.2,27.2,27.2,27.2
32,2019-03-26,1020.2,996.7,25.07,1.4,105.5,0.1,25,3.5,34,1.4,21.8,15.9,16.3,18.9,17.2,16.2,90,15.6,38,11.8,27.1,20,27.1,27.1,27.1,27.1
33,2019-03-27,1012.5,989.1,43.33,57.8,49.3,2.4,309,0.7,49,0.5,19.4,15.4,15.5,17.4,15.5,15,95,14.7,58,12.4,33.4,20,33.4,33.4,33.4,33.4
34,2019-03-31,1024.9,1001.1,0.0,0.0,49.2,8.3,286,0.2,10,0.4,26.1,12.8,11.1,19.5,14.1,13.8,96,13.5,317,8.8,32.8,20,32.8,32.8,32.8,32.8
35,2019-04-01,1009.2,985.8,3.04,29.6,22.2,2.0,317,1.2,35,0.5,24.8,14.1,14.0,19.5,15.4,14.9,94,14.4,329,14.9,32.5,20,32.5,32.5,32.5,32.5
36,2019-04-02,1023.4,999.1,0.76,4.4,19.3,10.3,137,1.0,44,0.9,19.9,6.4,3.2,13.2,7.8,7.5,96,7.2,189,6.7,36.3,20,36.3,36.3,36.3,36.3
37,2019-04-10,1016.0,992.3,16.46,1.4,30.0,4.8,123,0.6,12,0.4,19.2,9.2,7.5,14.2,13.5,13.2,96,12.9,352,8.8,34.4,20,34.4,34.4,34.4,34.4
38,2019-04-11,1007.2,983.7,31.61,44.6,0.0,0.2,270,0.4,65,0.3,21.0,13.2,12.8,17.1,13.8,13.5,96,13.2,182,6.2,38.3,20,38.3,38.3,38.3,38.3
39,2019-04-12,1012.1,988.4,0.53,3.2,0.0,7.6,132,1.5,19,0.5,15.8,9.7,6.2,12.8,12,10.9,86,9.8,152,7.7,37.7,20,37.7,37.7,37.7,37.7
40,2019-04-20,1031.2,1006.8,7.18,0.0,12.0,0.4,353,0.5,41,0.3,19.1,7.2,3.3,13.2,8.8,8.5,96,8.2,15,6.2,35.3,20,35.3,35.3,35.3,35.3
41,2019-04-21,1023.1,999,20.02,23.4,0.0,3.9,62,1.0,50,0.9,14.4,8.5,9.6,11.5,10.4,9.9,94,9.5,162,6.2,36.6,20,36.6,36.6,36.6,36.6
42,2019-04-22,1025.9,1001.7,0.1,3.8,0.0,5.8,212,0.5,68,0.5,16.8,9.1,7.2,13.0,10.2,9.9,96,9.6,266,5.1,38.7,20,38.7,38.7,38.7,38.7
43,2019-04-24,1023.8,999.4,-0.1,0.0,3.0,4.2,102,0.8,14,0.6,21.2,6.4,3.9,13.8,7.6,7.3,96,7,119,4.1,37.0,20,37.0,37.0,37.0,37.0
44,2019-04-27,1011.5,988.1,30.12,4.8,2.7,0.0,26,2.1,36,1.0,19.9,9.2,4.6,14.6,15.5,14.7,91,14,39,9.8,36.2,20,36.2,36.2,36.2,36.2
45,2019-04-28,1014.3,990.3,11.49,26.0,0.0,5.0,72,0.3,28,0.4,17.2,7.0,3.8,12.1,8.7,8.5,97,8.3,38,11.3,40.0,20,40.0,40.0,40.0,40.0
46,2019-04-29,999.3,975.8,18.19,26.8,0.0,3.1,24,1.1,38,0.7,16.4,8.6,9.6,12.5,10.6,10,92,9.4,55,11.8,41.4,20,41.4,41.4,41.4,41.4
47,2019-05-02,1029.8,1005.3,0.9,0.0,2.1,0.0,324,0.3,23,0.4,16.2,1.9,3.4,9.1,7.1,6.6,92,5.9,124,5.1,37.8,20,37.8,37.8,37.8,37.8
48,2019-05-08,1027.9,1003.5,0.45,0.0,4.9,0.1,326,0.2,17,0.4,20.1,5.7,2.7,12.9,8.4,8.2,97,8,104,4.1,37.2,20,37.2,37.2,37.2,37.2
49,2019-05-09,1023.1,999.2,14.879999999999999,1.4,4.2,0.0,14,0.3,60,0.4,14.6,8.4,9.8,11.5,12.9,12.6,96,12.3,61,7.7,37.4,20,37.4,37.4,37.4,37.4
50,2019-05-10,1022.3,998.4,-0.1299999999999999,21.4,0.0,5.5,79,0.2,42,0.4,16.6,11.5,9.8,14.1,12.2,12,97,11.8,66,4.6,41.0,20,41.0,41.0,41.0,41.0
51,2019-05-12,1012.5,988.7,-12.879999999999999,0.0,1.2,0.0,283,0.5,24,0.5,17.4,9.8,5.2,13.6,11.2,10.7,94,10.3,33,8.2,38.3,20,38.3,38.3,38.3,38.3
52,2019-05-13,1014.1,990.1,1.9799999999999995,32.2,0.0,2.7,157,1.4,57,1.0,14.5,7.3,3.7,10.9,9,8.5,93,7.9,184,8.8,43.2,20,43.2,43.2,43.2,43.2
53,2019-05-14,1027.2,1002.8,-2.0,0.6,0.0,2.0,351,0.7,21,0.4,16.1,7.9,6.4,12.0,8.4,8.2,97,8,2,7.7,39.9,20,39.9,39.9,39.9,39.9
54,2019-05-15,1016.2,992.2,-2.2,14.0,0.0,1.0,7,0.4,35,0.3,15.4,8.4,8.5,11.9,9.6,9.3,96,9,317,4.1,43.8,20,43.8,43.8,43.8,43.8
55,2019-05-16,1014.8,990.7,-7.9,7.6,0.0,0.0,113,0.7,47,0.5,13.3,8.0,5.7,10.7,8.6,8.3,96,8,148,6.2,40.3,20,40.3,40.3,40.3,40.3
56,2019-05-17,1022.4,998,0.0,13.4,0.0,7.3,128,1.2,39,0.8,11.0,5.2,1.0,8.1,6.3,5.4,86,4.2,125,4.6,42.2,20,42.2,42.2,42.2,42.2
57,2019-05-18,1024.1,999.6,-5.58,0.0,0.6,0.3,336,0.8,22,0.5,14.0,4.5,1.9,9.3,5.8,5.6,97,5.4,359,4.1,39.9,20,39.9,39.9,39.9,39.9
58,2019-05-19,1016.7,992.7,-3.88,13.6,0.0,1.4,173,0.5,18,0.5,13.4,5.8,7.4,9.6,9.4,9,94,8.5,178,7.2,40.2,20,40.2,40.2,40.2,40.2
59,2019-05-20,1024.5,1000.1,-1.0,0.8,0.0,4.4,336,0.6,22,0.5,12.5,6.9,4.6,9.7,7.1,6.8,96,6.5,192,6.2,40.3,20,40.3,40.3,40.3,40.3
60,2019-05-21,1028.0,1003.4,-1.2,0.0,0.6,5.3,333,0.7,16,0.4,14.4,5.7,1.6,10.1,6,5.8,96,5.4,243,5.1,39.5,20,39.5,39.5,39.5,39.5
61,2019-05-22,1029.0,1004.4,-1.2,0.0,1.2,3.0,118,1.2,17,0.6,15.2,4.8,2.6,10.0,6,5.4,90,4.5,133,4.6,39.1,20,39.1,39.1,39.1,39.1
62,2019-05-23,1028.5,1004.1,-1.0,0.0,1.8,4.7,139,2.0,17,0.9,14.2,6.0,2.7,10.1,8.6,8.2,94,7.7,229,4.6,38.8,20,38.8,38.8,38.8,38.8
63,2019-05-24,1031.3,1006.8,-1.4,0.0,2.4,4.9,127,3.1,14,0.7,15.9,6.7,2.7,11.3,7.6,6.8,89,5.9,182,5.7,38.7,20,38.7,38.7,38.7,38.7
64,2019-05-25,1028.1,1003.6,-1.0,0.6,2.4,1.6,303,0.2,2,0.3,15.6,7.1,2.8,11.4,7.7,7.4,96,7.1,125,3.6,38.5,20,38.5,38.5,38.5,38.5
65,2019-05-26,1024.1,999.6,-0.5,0.2,2.8,2.4,292,0.4,36,0.4,13.2,6.0,5.2,9.6,6.4,6.2,97,6,13,3.6,38.7,20,38.7,38.7,38.7,38.7
66,2019-05-27,1016.8,992.8,-3.8499999999999996,0.2,3.2,1.1,242,0.4,71,0.4,15.3,6.4,3.6,10.9,9.5,9.4,98,9.2,49,8.2,38.7,20,38.7,38.7,38.7,38.7
67,2019-05-28,1006.0,982.4,-5.1499999999999995,33.2,0.0,0.0,76,1.3,38,0.6,15.6,9.5,10.9,12.6,11.8,11.3,94,10.9,54,9.3,38.6,20,38.6,38.6,38.6,38.6
68,2019-05-29,1009.1,985.2,-8.51,47.0,0.0,0.0,89,0.3,46,0.3,13.4,7.3,3.6,10.4,8.7,8.5,97,8.3,70,12.9,51.3,20,51.3,51.3,51.3,51.3
69,2019-05-30,1005.5,982.1,-17.490000000000002,32.0,0.0,0.0,59,4.0,26,1.6,13.8,8.7,10.2,11.3,13.5,12.6,90,11.9,49,12.9,46.3,20,46.3,46.3,46.3,46.3
70,2019-05-31,997.6,973.9,2.95,29.4,0.0,0.2,80,0.2,12,0.3,14.3,7.4,5.6,10.9,8.1,7.8,96,7.5,72,6.7,46.6,20,46.6,46.6,46.6,46.6
71,2019-06-01,992.8,968.9,-0.5499999999999999,32.0,0.0,0.5,250,0.2,36,0.3,10.7,4.0,1.0,7.4,4.7,4.5,96,4.1,44,6.7,46.4,20,46.4,46.4,46.4,46.4
72,2019-06-02,1008.9,984.3,-0.4,0.0,0.6,7.2,125,2.3,16,0.8,9.3,0.4,-2.5,4.9,1.1,0.6,91,-0.2,248,6.2,41.5,20,41.5,41.5,41.5,41.5
73,2019-06-03,1019.7,994.5,40.08,0.0,1.1,2.0,0,0.0,0,0.0,11.3,-3.7,-6.1,3.8,-2.6,-2.6,98,-2.9,128,4.1,41.0,20,41.0,41.0,41.0,41.0
74,2019-06-04,1011.0,986.7,-3.88,0.0,1.7,0.0,58,0.1,33,0.3,6.7,-2.7,-2.6,2.0,4.9,4.7,97,4.5,113,6.7,40.7,20,40.7,40.7,40.7,40.7
75,2019-06-06,1005.6,980.9,3.61,0.0,0.6,0.2,347,0.4,18,0.4,8.1,-2.7,-5.2,2.7,-1.5,-1.5,98,-1.7,57,9.3,42.0,20,42.0,42.0,42.0,42.0
76,2019-06-07,1009.6,985,-0.44000000000000006,15.6,0.0,6.6,145,1.0,52,1.0,9.4,-1.5,-1.9,4.0,0.7,0.6,98,0.4,128,4.6,48.2,20,48.2,48.2,48.2,48.2
77,2019-06-08,1010.0,985.8,-6.470000000000001,8.6,0.0,1.6,321,0.2,57,0.4,10.4,0.6,0.0,5.5,6.2,6,97,5.8,108,4.1,42.8,20,42.8,42.8,42.8,42.8
78,2019-06-11,1020.0,995.6,0.77,0.0,1.1,0.0,2,0.3,17,0.4,11.1,5.1,5.3,8.1,6.2,6.1,98,5.9,297,3.1,41.5,20,41.5,41.5,41.5,41.5
79,2019-06-14,1013.5,989.3,-0.1,0.0,0.6,2.9,322,0.1,16,0.3,16.466382070437568,7.442857142857142,5.4,11.984193548387095,6.8,6.8,100,6.8,110,3.1,41.4,20,41.4,41.4,41.4,41.4
80,2019-06-15,1009.3,985.4,1.04,0.0,1.1,1.1,301,0.4,69,0.4,16.466382070437568,7.442857142857142,6.2,11.984193548387095,8.6,8.6,100,8.6,136,5.1,40.6,20,40.6,40.6,40.6,40.6
81,2019-06-16,1011.6,987.5,16.4,5.6,0.0,1.2,336,0.6,73,0.5,16.466382070437568,7.442857142857142,2.3,11.984193548387095,7.2,7.2,100,7.2,232,7.2,40.2,20,40.2,40.2,40.2,40.2
82,2019-06-17,1015.2,990.8,5.96,15.2,0.0,1.4,94,0.2,37,0.3,16.466382070437568,7.442857142857142,2.6,11.984193548387095,4.5,4.4,99,4.4,94,4.1,48.6,20,48.6,48.6,48.6,48.6
83,2019-06-20,1025.7,1000.6,10.21,0.0,1.1,1.3,327,0.2,21,0.3,16.466382070437568,7.442857142857142,-2.4,11.984193548387095,0,0,100,0,50,6.7,41.3,20,41.3,41.3,41.3,41.3
84,2019-06-21,1014.6,990.3,0.79,10.6,0.0,4.1,273,0.2,34,0.3,16.466382070437568,7.442857142857142,0.3,11.984193548387095,6.2,6.2,100,6.2,10,3.6,43.9,20,43.9,43.9,43.9,43.9
85,2019-06-25,1033.5,1008.1,0.1,0.0,2.3,1.7,262,0.4,0,0.4,16.466382070437568,7.442857142857142,-2.9,11.984193548387095,-1.1,-,-,-,124,2.6,41.3,20,41.3,41.3,41.3,41.3
86,2019-06-29,1040.3,1015,0.1,0.0,4.6,0.1,0,0.0,0,0.0,9.9,-1.1,-4.2,4.4,1.8,1.8,100,1.8,298,1.5,41.4,20,41.4,41.4,41.4,41.4
87,2019-07-02,1033.1,1008.3,0.33,0.0,5.8,0.0,0,0.0,0,0.0,8.5,1.3,1.0,4.9,4.7,4.7,100,4.7,44,4.6,41.4,20,41.4,41.4,41.4,41.4
88,2019-07-03,1019.5,995.7,53.77,35.6,0.0,0.6,42,3.6,28,1.4,13.8,4.4,5.7,9.1,13.6,13.3,96,13,40,10.8,41.1,20,41.1,41.1,41.1,41.1
89,2019-07-07,1027.7,1002.4,0.15000000000000002,0.0,0.7,3.7,332,0.4,26,0.3,13.7,-2.3,-5.0,5.7,-1.6,-1.6,100,-1.8,126,3.1,42.2,20,42.2,42.2,42.2,42.2
90,2019-07-08,1014.6,990.4,3.65,3.0,0.0,0.4,152,1.4,26,0.6,6.9,-1.9,-1.3,2.5,6.5,5.9,91,5.2,108,5.1,42.1,20,42.1,42.1,42.1,42.1
91,2019-07-10,1013.4,989.1,13.36,0.0,0.3,0.6,68,1.1,57,0.7,11.1,3.9,2.6,7.5,5.4,5.4,100,5.4,3,5.1,42.2,20,42.2,42.2,42.2,42.2
92,2019-07-11,1016.1,991.8,5.85,19.4,0.0,5.4,160,0.5,58,0.4,10.5,4.9,2.8,7.7,6.6,6.6,100,6.6,25,4.6,47.1,20,47.1,47.1,47.1,47.1
93,2019-07-12,1011.6,987.5,22.79,1.4,0.0,0.0,111,0.9,43,0.6,14.6,2.5,0.0,8.6,6.8,6.7,99,6.7,26,6.7,44.8,20,44.8,44.8,44.8,44.8
94,2019-07-13,1015.1,990.8,18.64,21.8,0.0,3.9,347,0.3,72,0.4,10.4,4.7,3.2,7.6,5.8,5.8,100,5.8,25,11.8,46.9,20,46.9,46.9,46.9,46.9
95,2019-07-14,990.8,967.5,41.910000000000004,48.4,0.0,0.0,29,3.3,26,1.3,15.0,5.4,6.4,10.2,10.7,10.2,93,9.6,25,13.9,55.2,20,55.2,55.2,55.2,55.2
96,2019-07-15,1003.1,979,22.15,18.8,0.0,4.2,346,0.3,36,0.4,11.0,3.8,1.8,7.4,4.4,4.4,100,4.4,39,6.2,47.4,20,47.4,47.4,47.4,47.4
97,2019-07-16,990.3,966.7,25.64,32.0,0.0,1.6,8,1.5,84,1.0,11.3,4.1,5.4,7.7,7.2,6.9,96,6.6,93,6.7,55.7,20,55.7,55.7,55.7,55.7
98,2019-07-17,990.0,966.4,17.82,17.0,0.0,1.0,177,0.7,78,0.6,11.7,5.4,3.0,8.6,6.8,6.8,100,6.8,128,4.6,47.1,20,47.1,47.1,47.1,47.1
99,2019-07-18,1006.5,982.2,2.04,11.0,0.0,4.1,328,0.7,31,0.4,8.0,2.8,2.2,5.4,3.2,3.2,100,3.2,110,4.6,46.6,20,46.6,46.6,46.6,46.6
100,2019-07-19,1001.8,977.9,16.759999999999998,6.2,0.0,0.0,29,0.7,49,0.5,11.2,2.9,4.7,7.1,6.9,6.9,100,6.9,187,3.1,44.8,20,44.8,44.8,44.8,44.8
101,2019-07-20,1002.8,978.9,6.5,19.2,0.0,3.6,33,0.7,36,0.4,9.3,6.0,6.6,7.7,6.7,6.6,98,6.4,196,3.6,51.1,20,51.1,51.1,51.1,51.1
102,2019-07-21,1004.7,980.8,1.24,2.0,0.0,2.0,102,1.5,12,0.6,12.1,6.4,6.4,9.3,7.7,7.5,97,7.3,110,5.1,45.6,20,45.6,45.6,45.6,45.6
103,2019-07-22,1018.0,993.5,-0.1,0.0,0.3,3.5,112,2.4,13,0.8,13.2,3.1,3.0,8.2,4,4,100,4,118,4.6,44.7,20,44.7,44.7,44.7,44.7
104,2019-07-24,1020.4,995.8,-0.1,0.0,0.9,0.8,111,1.9,10,0.4,12.3,2.2,-0.5,7.3,3.7,3.7,100,3.7,97,3.6,42.8,20,42.8,42.8,42.8,42.8
105,2019-07-25,1020.3,995.7,0.1,0.0,1.2,4.5,48,0.8,47,0.3,10.0,2.6,-0.3,6.3,3.9,3.9,100,3.9,144,4.6,42.4,20,42.4,42.4,42.4,42.4
106,2019-07-26,1027.2,1002.2,-0.1,0.0,1.5,2.8,114,0.8,7,0.3,14.5,0.4,-1.4,7.5,1.7,-,-,-,137,3.1,42.4,20,42.4,42.4,42.4,42.4
107,2019-07-27,1029.0,1004.2,-0.1,0.0,1.8,5.0,23,0.5,35,0.3,12.6,1.4,-1.1,7.0,4.1,4.1,100,4.1,128,3.6,42.3,20,42.3,42.3,42.3,42.3
108,2019-07-28,1026.9,1002.3,8.32,0.2,1.9,0.0,56,0.6,46,0.3,13.6,3.1,0.7,8.4,6,6,100,6,62,4.1,42.2,20,42.2,42.2,42.2,42.2
109,2019-07-29,1020.1,995.6,2.19,9.2,0.0,6.2,350,0.2,25,0.3,11.4,4.4,3.5,7.9,5.4,5.4,100,5.4,147,3.1,45.6,20,45.6,45.6,45.6,45.6
110,2019-07-30,1003.2,979.4,14.76,8.4,0.0,2.8,108,0.7,31,0.4,12.9,5.2,7.8,9.1,8.8,-,-,-,4,6.2,43.2,20,43.2,43.2,43.2,43.2
111,2019-07-31,1000.0,976,0.43,8.4,0.0,4.8,174,0.9,55,0.5,13.4,2.2,-0.3,7.8,4.8,-,-,-,206,6.7,47.9,20,47.9,47.9,47.9,47.9
112,2019-08-01,1009.2,984.4,0.64,0.0,0.3,6.7,354,0.5,19,0.4,11.6,-2.5,-4.9,4.6,-1.5,-,-,-,117,5.1,44.8,20,44.8,44.8,44.8,44.8
113,2019-08-02,1003.0,978.8,34.56,8.2,0.0,0.5,132,0.8,70,0.6,11.3,-1.8,-0.7,4.8,3.6,-,-,-,115,7.2,43.7,20,43.7,43.7,43.7,43.7
114,2019-08-03,1010.3,985.8,4.99,27.0,0.0,1.0,119,0.6,18,0.4,7.8,1.3,-0.1,4.6,2.7,-,-,-,125,3.6,53.0,20,53.0,53.0,53.0,53.0
115,2019-08-04,1004.5,980.2,17.21,14.2,0.0,1.2,105,1.0,43,0.6,8.5,1.1,-0.6,4.8,2.8,-,-,-,187,8.8,46.6,20,46.6,46.6,46.6,46.6
116,2019-08-05,1009.6,985,10.129999999999999,8.8,0.0,3.0,335,0.2,45,0.3,4.5,-0.2,-0.1,2.2,0.9,-,-,-,340,3.1,49.6,20,49.6,49.6,49.6,49.6
117,2019-08-06,1018.0,993.3,2.77,13.2,0.0,1.4,339,0.5,18,0.4,5.3,0.5,1.1,2.9,2.6,-,-,-,322,2.6,49.8,20,49.8,49.8,49.8,49.8
118,2019-08-07,1015.8,991.3,2.9,2.4,0.0,0.9,334,0.5,12,0.3,9.9,2.3,1.0,6.1,4,-,-,-,130,3.6,47.2,20,47.2,47.2,47.2,47.2
119,2019-08-08,1013.0,988.7,0.15000000000000002,2.0,0.0,4.0,41,0.4,29,0.3,10.2,3.7,1.5,7.0,5,-,-,-,1,4.6,46.1,20,46.1,46.1,46.1,46.1
120,2019-08-09,1000.5,976.7,3.2399999999999998,3.2,0.0,5.7,354,0.8,27,0.4,13.2,4.6,5.5,8.9,7.2,-,-,-,122,5.1,45.1,20,45.1,45.1,45.1,45.1
121,2019-08-10,996.4,972.6,41.82,2.2,0.0,0.0,79,1.0,74,0.5,14.0,4.7,3.1,9.4,6.5,-,-,-,90,7.2,45.3,20,45.3,45.3,45.3,45.3
122,2019-08-11,996.4,972.6,29.69,55.4,0.0,0.5,96,0.9,46,0.6,8.5,5.3,6.4,6.9,6,-,-,-,49,7.2,56.5,20,56.5,56.5,56.5,56.5
123,2019-08-12,993.0,969.1,1.0,16.0,0.0,3.3,66,0.8,45,0.6,9.8,3.2,2.0,6.5,4.2,-,-,-,258,4.1,54.2,20,54.2,54.2,54.2,54.2
124,2019-08-13,1002.0,978,5.32,1.2,0.0,3.2,292,0.7,41,0.4,11.3,3.9,2.7,7.6,6.2,-,-,-,188,3.6,45.9,20,45.9,45.9,45.9,45.9
125,2019-08-14,1012.3,988.1,2.2800000000000002,5.2,0.0,4.2,171,1.4,47,0.8,11.4,5.3,4.6,8.4,6.5,6.4,98,6.2,162,5.7,46.1,20,46.1,46.1,46.1,46.1
126,2019-08-16,1015.9,991.6,5.92,0.2,1.4,1.5,309,0.7,23,0.4,12.3,4.4,2.7,8.4,5.6,-,-,-,1,7.2,45.0,20,45.0,45.0,45.0,45.0
127,2019-08-17,1006.4,982.5,20.28,24.0,0.0,3.4,91,0.6,20,0.3,12.1,5.3,7.5,8.7,8.6,-,-,-,195,8.2,44.8,20,44.8,44.8,44.8,44.8
128,2019-08-19,1030.0,1004.7,0.22,0.0,1.0,8.7,306,0.6,28,0.2,12.9,-3.2,-6.3,4.9,-1.5,-,-,-,67,5.1,45.8,20,45.8,45.8,45.8,45.8
