Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1971-11-07,50.0,1.5,20.0,10.3,18.6,15.2,67.9,22.1,10.4,2.7,16.0,1020.2,22.6,0.0
1971-11-08,130.0,1.5,20.0,8.2,17.7,15.3,76.4,21.1,10.5,3.7,16.5,1018.5,15.3,5.5
1971-11-09,150.0,1.0,150.0,8.2,16.8,14.8,79.6,21.8,10.0,4.5,16.0,1017.6,,0.0
1971-11-10,60.0,2.1,220.0,7.2,17.7,14.0,64.3,21.6,11.7,3.4,16.6,1017.8,27.2,0.0
1971-11-11,0.0,0.0,160.0,9.8,16.8,15.2,83.6,20.5,11.8,5.7,17.5,1013.8,13.5,3.6
1971-11-12,30.0,4.6,10.0,8.8,18.6,16.4,78.8,21.8,12.2,6.7,16.9,1011.3,24.4,0.0
1971-11-13,0.0,0.0,10.0,8.8,18.0,14.9,70.1,20.2,11.7,6.4,17.4,1010.4,16.4,6.4
1971-11-14,210.0,5.1,240.0,10.8,18.3,15.0,68.5,21.0,10.9,4.7,16.9,1006.4,28.2,0.0
1971-11-15,360.0,3.1,20.0,13.9,18.0,15.4,74.7,21.2,11.0,5.6,17.5,1004.8,20.5,10.9
1971-11-16,20.0,14.9,340.0,21.6,20.2,18.0,79.8,21.2,15.0,12.8,17.5,988.2,13.6,2.9
1971-11-17,30.0,10.3,230.0,22.1,18.8,16.6,78.9,19.8,16.0,14.2,17.8,980.0,17.0,10.4
1971-11-18,260.0,9.3,270.0,21.6,16.7,13.9,71.8,18.2,13.3,11.9,16.3,996.6,15.3,1.2
1971-11-19,310.0,3.1,10.0,14.9,17.0,13.2,62.6,21.2,11.6,8.0,16.2,1008.7,21.1,3.5
1971-11-20,300.0,6.2,10.0,14.4,18.6,15.4,69.7,19.2,14.7,12.4,17.4,1004.0,14.2,6.2
1971-11-21,210.0,1.0,20.0,8.8,16.6,15.2,85.5,21.8,10.5,4.6,16.3,1007.2,24.9,0.0
1971-11-22,40.0,5.7,10.0,13.9,17.7,15.7,80.2,20.6,13.8,10.7,17.6,1003.2,14.7,0.6
1971-11-23,260.0,6.2,250.0,15.4,17.6,13.8,63.3,19.6,15.4,13.0,17.2,1007.8,28.9,0.0
1971-11-24,330.0,3.6,360.0,12.9,17.5,14.5,70.6,21.7,10.9,6.6,17.1,1012.6,24.0,6.7
1971-11-25,300.0,5.1,310.0,13.9,17.6,14.6,70.7,22.3,14.1,10.1,17.8,1005.1,24.8,18.9
1971-11-26,330.0,11.3,340.0,28.3,17.5,15.1,76.2,18.2,14.2,10.8,17.4,988.1,21.4,4.6
1971-11-27,230.0,11.8,270.0,19.6,16.0,13.2,71.1,18.4,12.4,10.3,15.6,1007.4,19.7,0.7
1971-11-28,270.0,6.7,280.0,13.4,17.6,14.6,70.7,19.6,13.5,10.9,16.0,1013.9,23.9,0.0
1971-11-29,220.0,7.2,220.0,9.3,15.6,13.2,74.8,19.3,13.9,10.4,16.2,1016.7,28.5,0.0
1971-11-30,180.0,4.6,210.0,10.3,16.7,13.8,70.8,19.6,9.3,2.1,16.9,1011.9,30.8,0.0
1971-12-01,240.0,3.6,220.0,9.8,17.4,14.1,67.7,20.3,9.9,3.3,17.5,1010.0,26.4,6.4
1971-12-02,20.0,10.3,20.0,17.0,18.4,18.0,96.0,21.3,14.1,12.5,18.2,1004.0,7.7,38.8
1971-12-03,10.0,6.7,240.0,11.8,19.8,18.3,85.9,23.4,16.9,14.5,18.7,1003.5,18.0,3.4
1971-12-04,210.0,8.8,220.0,14.9,16.9,15.8,88.7,18.7,14.9,13.3,18.0,1011.1,20.8,0.1
1971-12-05,210.0,9.3,220.0,13.4,17.3,14.3,70.4,18.8,14.6,11.5,17.0,1016.4,32.1,0.0
1971-12-06,220.0,2.6,220.0,8.8,17.3,14.5,72.3,20.2,11.3,5.0,17.6,1020.6,31.0,0.0
1971-12-07,310.0,2.1,250.0,8.8,18.5,15.7,73.2,21.3,11.0,3.8,18.3,1021.9,29.9,2.0
1971-12-08,320.0,5.1,210.0,13.4,15.9,15.3,93.6,19.8,14.3,11.0,18.5,1016.5,23.3,2.5
1971-12-09,110.0,3.1,10.0,8.2,15.2,14.4,91.3,19.4,13.8,9.7,17.9,1019.8,11.7,2.2
1971-12-10,30.0,2.6,10.0,9.8,18.8,16.8,80.8,22.2,13.9,9.8,18.4,1021.0,24.5,0.0
1971-12-11,190.0,2.1,200.0,10.3,18.6,16.3,77.9,21.8,13.0,6.3,18.9,1020.7,31.1,0.0
1971-12-12,200.0,1.5,30.0,8.2,18.2,16.5,83.3,23.2,12.6,5.4,19.2,1019.1,21.4,0.0
1971-12-13,60.0,4.6,50.0,9.3,19.0,16.3,74.5,22.2,15.7,12.2,20.0,1019.1,14.4,0.0
1971-12-14,120.0,5.7,50.0,12.9,17.4,14.6,72.4,20.6,13.3,9.8,18.6,1017.9,14.8,0.0
1971-12-15,70.0,9.8,50.0,15.4,18.5,15.3,69.6,22.1,13.9,10.0,18.5,1017.9,15.5,0.0
1971-12-16,50.0,8.8,60.0,16.5,20.9,17.3,68.3,23.3,16.3,13.0,19.0,1020.8,24.6,0.0
1971-12-17,40.0,8.8,40.0,12.9,21.2,17.4,66.9,23.7,16.0,12.1,19.8,1024.2,24.5,0.0
1971-12-18,40.0,5.7,30.0,13.4,20.2,16.6,67.6,23.5,15.6,11.4,20.2,1023.2,29.1,0.0
1971-12-19,30.0,9.3,30.0,12.9,20.0,16.9,71.7,23.3,14.3,7.5,20.0,1021.5,20.2,0.0
1971-12-20,10.0,6.7,30.0,11.3,19.7,16.0,66.3,22.7,14.6,7.2,19.6,1021.3,17.8,0.0
1971-12-21,330.0,4.6,240.0,9.3,21.4,17.3,64.6,23.5,16.5,13.4,20.2,1022.2,28.4,2.6
1971-12-22,210.0,6.2,220.0,9.8,19.0,15.9,70.9,22.2,16.6,12.6,20.5,1021.7,31.6,0.0
1971-12-23,320.0,3.1,220.0,9.8,20.0,17.3,75.2,21.8,15.1,7.9,20.8,1021.3,16.9,0.2
1971-12-24,0.0,0.0,200.0,9.8,19.0,15.5,67.4,22.1,15.6,10.6,20.0,1023.3,29.5,0.0
1971-12-25,230.0,2.6,230.0,11.3,19.9,16.1,65.7,22.7,13.1,5.0,20.4,1023.9,30.5,0.0
1971-12-26,270.0,8.8,260.0,15.4,19.8,15.4,60.5,21.6,17.4,13.4,21.1,1016.9,18.4,0.0
1971-12-27,270.0,6.7,270.0,12.4,19.8,16.8,72.5,22.9,17.4,13.8,20.2,1009.7,17.1,0.0
1971-12-28,200.0,2.1,10.0,9.3,19.4,17.1,78.4,24.8,12.6,5.9,19.7,1010.2,26.7,0.0
1971-12-29,30.0,4.6,30.0,11.8,22.1,18.9,72.5,23.7,15.0,8.3,21.0,1014.2,19.6,2.0
1971-12-30,50.0,8.8,30.0,17.0,21.4,18.8,77.0,24.3,17.0,13.3,20.7,1016.5,17.7,4.0
1971-12-31,30.0,11.3,30.0,20.6,19.9,19.2,93.3,22.4,19.0,16.3,20.7,1012.7,7.8,41.0
1972-01-01,300.0,2.6,10.0,12.9,19.9,19.4,95.2,23.9,19.0,15.4,20.2,1012.5,17.5,0.1
1972-01-02,30.0,12.9,20.0,19.0,21.6,19.2,78.8,22.7,19.4,16.4,20.3,1011.3,12.5,25.2
1972-01-03,30.0,3.6,240.0,10.3,21.6,19.4,80.5,23.7,16.6,13.0,20.0,1013.4,24.5,0.0
1972-01-04,190.0,2.1,220.0,10.8,20.1,16.7,69.3,22.6,15.4,9.7,19.4,1017.0,31.4,0.0
1972-01-05,220.0,1.0,220.0,10.8,19.0,14.9,62.2,21.2,15.1,9.7,19.5,1014.4,29.9,0.3
1972-01-06,210.0,4.1,280.0,12.9,17.9,15.4,75.6,21.2,15.4,11.6,19.9,1009.2,23.4,0.7
1972-01-07,250.0,6.7,210.0,20.1,17.8,14.8,70.8,20.1,12.7,7.4,18.9,1006.0,24.0,2.0
1972-01-08,180.0,5.7,240.0,19.6,15.8,11.7,58.3,19.5,12.3,7.5,17.5,1012.2,29.8,0.0
1972-01-09,220.0,7.2,240.0,14.9,19.1,15.7,68.4,21.3,12.3,5.1,18.9,1016.9,23.4,0.1
1972-01-10,270.0,7.2,220.0,17.0,17.4,15.6,81.9,21.6,16.3,11.7,19.4,1017.5,24.2,0.0
1972-01-11,240.0,7.2,230.0,13.9,19.3,15.5,65.1,22.3,15.9,12.3,19.8,1016.0,18.5,1.2
1972-01-12,220.0,2.1,200.0,9.3,20.4,18.4,81.6,24.2,17.5,13.9,20.6,1016.9,18.3,0.3
1972-01-13,340.0,3.1,340.0,7.7,21.3,18.7,76.9,22.7,17.9,13.2,21.2,1018.0,10.5,0.5
1972-01-14,270.0,5.1,220.0,10.3,20.2,17.5,75.4,22.4,15.9,10.3,20.1,1015.8,14.3,0.0
1972-01-15,210.0,11.8,220.0,18.0,18.0,14.8,69.2,20.3,15.2,12.5,20.0,1012.7,28.0,0.0
1972-01-16,170.0,3.1,190.0,11.8,17.0,14.8,77.8,20.1,11.7,3.3,19.3,1014.3,13.7,2.9
1972-01-17,190.0,3.1,210.0,12.9,18.4,15.6,73.2,20.9,15.0,12.2,19.4,1015.0,27.6,0.0
1972-01-18,220.0,7.7,220.0,11.8,18.6,16.1,76.1,20.7,17.4,12.9,19.9,1016.0,13.2,0.0
1972-01-19,180.0,3.1,220.0,8.8,18.0,16.4,84.2,21.9,15.7,13.3,19.9,1017.0,22.6,0.0
1972-01-20,190.0,3.1,220.0,7.7,19.5,16.6,73.1,23.3,13.2,4.7,19.6,1015.1,33.4,0.0
1972-01-21,100.0,7.2,80.0,12.9,18.9,16.3,75.4,22.8,16.8,11.3,21.0,1014.7,18.6,0.0
1972-01-22,120.0,6.2,90.0,17.0,18.0,14.9,70.1,20.5,15.8,12.4,20.1,1008.9,9.8,0.0
1972-01-23,150.0,8.8,150.0,17.0,16.8,13.7,69.0,21.7,14.6,13.1,18.7,1003.2,19.7,0.0
1972-01-24,140.0,6.2,220.0,9.8,18.1,13.3,55.1,23.2,12.9,10.0,17.8,1010.6,33.9,0.0
1972-01-25,340.0,3.1,250.0,10.8,17.3,15.0,77.0,23.0,11.6,7.0,19.2,1012.3,28.6,0.0
1972-01-26,180.0,3.1,230.0,9.3,20.5,16.9,67.9,24.6,14.8,10.1,20.2,1017.1,32.7,0.0
1972-01-27,0.0,0.0,230.0,8.2,20.2,18.8,86.9,25.4,15.3,10.0,21.5,1023.2,24.6,0.0
1972-01-28,300.0,5.1,260.0,9.8,21.6,18.0,68.8,24.9,17.0,11.7,21.4,1020.9,14.2,0.2
1972-01-29,340.0,9.8,230.0,18.0,21.0,17.2,66.7,22.2,17.0,14.8,20.5,1010.5,9.2,3.2
1972-01-30,230.0,9.3,210.0,14.4,18.4,14.3,61.5,21.0,15.1,13.1,17.8,1014.5,29.2,0.0
1972-01-31,240.0,7.2,220.0,13.4,18.8,15.2,66.3,22.0,16.6,14.1,19.3,1018.4,24.5,1.2
