Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
30/08/1971,30,9.3,350,21.1,13.8,12.6,86.4,17.2,8.9,6,12.1,1004.1,3.4,10.6
31/08/1971,290,8.2,270,23.2,13.9,12,78.7,15.7,10.5,9.2,12.1,997.4,9.6,9.3
1971-01-09,280,10.8,270,26.8,12.5,10.7,78.9,15.4,8.9,7.5,11.1,1004.3,8.8,7.8
1971-02-09,320,5.1,210,23.7,10.2,9,84.5,13.1,8.1,5.5,10.2,1006.5,9.4,7.3
1971-03-09,210,7.2,230,15.4,11.5,10.6,88.9,15.3,8.9,7.4,10.3,1019.3,18.9,0.3
1971-04-09,350,5.7,270,12.4,11.4,10.5,88.9,16.6,8,3.1,10.3,1024.6,18.9,0.1
1971-05-09,320,6.2,300,18,13.8,11.6,75.4,17.7,8.7,5.7,10.7,1023.2,15.6,7.5
1971-06-09,40,4.6,360,17.5,13.5,13.4,98.8,15.8,12.2,10.2,12.9,1017.4,3.7,36.5
1971-07-09,200,5.1,230,11.8,12.5,12.4,98.8,14.6,11.3,11.3,12.9,1008.2,8.4,1.1
1971-08-09,210,11.3,210,17.5,13,11,77,14.6,11.4,9.9,12.2,1013.8,21.4,0.4
1971-09-09,0,0,230,8.8,12.2,10.6,80.9,15.7,9.2,3.7,11.5,1023.5,20.4,0
1971-10-09,0,0,350,6.7,11.9,11.7,97.5,16.5,6.1,1.9,10.5,1026.9,21.2,0
1971-11-09,350,7.2,30,16,14.5,13.3,86.7,17.5,10.1,7.6,12.2,1022.5,11.8,12.2
1971-12-09,280,6.2,290,17,13.5,12.2,85.1,16.4,11.9,11.4,13.3,1009.5,19,9.2
13/09/1971,330,4.1,190,11.8,10.4,9.8,92.3,13.2,8.8,7,12.1,1006,8.5,6.5
14/09/1971,200,12.4,200,15.4,12.6,10.8,78.9,15.4,9.2,7.1,11.2,1017.4,20.6,0
15/09/1971,0,0,220,8.2,10.4,9.4,87.2,15.6,5.6,-0.2,9.8,1024,22.5,0.8
16/09/1971,170,1,220,8.8,11.1,10.4,91.2,15.4,6.1,0.4,10.6,1025.9,15.5,0
17/09/1971,0,0,30,10.8,11.5,10.2,84.1,17.4,4.4,-1.2,9.7,1030.3,21.6,0
18/09/1971,50,3.6,20,12.9,14.7,13.1,82.5,18.2,9.6,5.2,12.3,1030.4,13.1,0.1
19/09/1971,80,5.1,80,18,12.9,12.3,92.9,16.7,9.4,3.2,12,1018.6,7.6,11.1
20/09/1971,20,15.4,20,24.2,14.5,14.2,96.6,16.9,12,11.7,12.8,985.3,6.5,1.7
21/09/1971,230,8.2,240,14.9,14,12,77.7,16.7,12,11.2,13,1004.9,13.3,1.3
22/09/1971,300,10.3,280,18,16.5,15.1,85.5,17.4,11.9,5.4,13.6,998,18.4,3
23/09/1971,290,8.2,280,18,14,12.3,81,16.1,10.1,7.8,12.5,1003.6,14.3,4.2
24/09/1971,30,4.1,220,21.1,10.2,9.6,92.2,15.6,7.4,2.4,11.2,1008.6,15.9,1.3
25/09/1971,0,0,210,14.9,12.2,10.1,75.2,16.7,9.2,8,11.7,1013.5,17.8,1.9
26/09/1971,240,7.2,320,14.4,15.4,14,85,16.4,11.7,11.5,13.5,1012.2,20.6,3.4
27/09/1971,360,7.7,300,16.5,15,14.8,97.8,18.1,10.8,8.9,13.8,1006.7,4.4,4.1
28/09/1971,280,6.2,280,16,15.9,14,80.1,18,14.1,12.8,14.4,1006.6,20.9,0.1
29/09/1971,270,8.2,260,16,14.1,10.7,63.1,16.7,12.2,10,12.9,1009.5,19.5,4.2
30/09/1971,170,6.7,210,16.5,11.4,9,70.9,15.2,7.9,6.1,12.1,1016.6,23.1,2.2
1971-01-10,330,2.6,260,10.8,13.3,11.4,78.3,15.7,9.1,4.5,12.9,1020.1,12.3,0.3
1971-02-10,340,5.1,20,9.8,14.5,11.8,70.8,19.3,8.8,6.2,12.6,1018.6,15.4,6.7
1971-03-10,360,11.3,340,20.1,15,14.2,91.2,18.3,13.3,10.9,14.3,1016.5,5.1,4.6
1971-04-10,20,4.1,310,14.4,15.7,14.8,90.3,22,9.4,6.3,13.2,1017.2,15.4,0.2
1971-05-10,10,9.8,260,16,18,15.9,79.4,18.7,15,13.1,15.6,1012.5,6.3,5
1971-06-10,330,2.1,220,9.3,16.3,14.3,79.3,19,11.8,8.3,13.9,1014.2,17.8,0
1971-07-10,0,0,230,10.8,13.3,12.8,94.2,17.7,7.9,1.3,13,1015.2,21,0.9
1971-08-10,270,6.2,270,15.4,15,12.3,71.2,17.2,10.9,7.9,13.7,1012.5,16.1,5.7
1971-09-10,250,11.3,230,24.7,13.2,10.9,73.8,15.4,10.4,8.7,13.4,1003.1,17.7,0
1971-10-10,360,7.7,250,23.7,11.6,9.7,77,16.1,7.9,5.6,11.9,998.2,9.9,7.2
1971-11-10,270,12.9,260,22.1,15.4,12.9,73.6,16.9,9.9,9.1,12.6,1002.9,17.7,0.7
1971-12-10,250,12.4,240,26.3,14,11.6,73.5,15.7,12.3,10.7,13.3,1005,17.5,0.3
13/10/1971,250,5.7,210,18.5,14.4,11.9,72.8,16.5,10.4,8.6,12.7,1019.8,17.9,0
14/10/1971,230,5.7,220,11.3,14.9,12,69.1,16.7,12.2,9.5,13,1026,20.9,0
15/10/1971,230,1.5,210,8.8,14.9,12.6,75.3,17.3,6.9,0.7,13,1026.9,19.9,0
16/10/1971,0,0,20,8.2,15.2,12.8,74.5,19.6,8.6,2,14.2,1023.6,15.5,0
17/10/1971,20,7.7,10,9.3,17.6,16.6,89.9,20.8,13,10.5,15.5,1014.9,6.3,19.8
18/10/1971,320,5.1,360,13.9,17,16.6,95.8,20.4,16,14.9,16.3,1008.6,6.8,1.1
19/10/1971,240,9.3,240,16,15.2,12.9,75.5,16.7,12.8,12,15.4,1004.7,15,3.8
20/10/1971,110,5.7,320,19.6,10.9,10,88.7,17.5,10.1,7.7,13.9,1000.5,3.8,15.7
21/10/1971,280,10.8,300,23.2,15.3,12.4,69.5,17.7,10.7,10.4,14.3,995.6,18.1,1.9
22/10/1971,80,5.7,70,18.5,15.3,14.8,94.5,18.8,8.3,5,13,1003.7,14.3,20.1
23/10/1971,120,6.2,40,14.4,15,13.7,85.8,15.5,12.7,11.2,15,991.3,5.6,15.2
24/10/1971,240,9.8,230,16,14.2,12,75.8,15.6,12.2,9,13.2,999.2,13.1,0
25/10/1971,60,1,210,14.4,15.1,12.9,76.5,16.2,10.3,7.3,13.6,1005.6,9.1,3.1
26/10/1971,250,7.7,230,7.2,15,12.3,71.2,16.8,12.4,9.2,13.6,1009.3,21.6,0.1
27/10/1971,220,3.1,210,14.4,14.9,11.2,61.1,19.2,12,8.5,13.4,1020,24.6,0.3
28/10/1971,300,10.8,300,16.5,17.8,16.2,84.1,18,13.6,10.9,15.7,1015.2,7,0.3
29/10/1971,260,1,210,9.8,15.5,13.3,76.8,17.3,9.1,3.5,14.1,1013.7,16.6,0.9
30/10/1971,200,12.9,210,19.6,14.4,10.7,60.4,16.4,11.8,10,14.4,1013.1,23.8,0
31/10/1971,230,7.2,240,13.9,15.1,12.5,72.3,17.3,12.4,9.4,14.5,1015.7,21.9,0.2
1971-01-11,230,6.7,220,11.3,15,11.3,61.2,17,11.4,7.3,14.4,1020.4,23,0
1971-02-11,0,0,230,7.7,14.5,11.8,70.8,18.3,9.3,3.9,14.8,1023,-,0
1971-03-11,40,5.1,20,11.3,16.4,13.6,71.5,19.9,7.9,0.4,15,1025.1,26.6,0
1971-04-11,30,6.7,20,12.4,16.5,13.9,73.5,19.7,10.1,3.4,15.6,1026.4,21.8,2.2
1971-05-11,80,2.6,20,9.8,14.3,13.2,87.7,16.9,12.4,11,16.2,1023.7,10.1,0.7
1971-06-11,110,1.5,360,6.2,16.3,14,76.3,21.4,9.2,1.7,14.7,1021.6,20.3,0
1971-07-11,50,1.5,20,10.3,18.6,15.2,67.9,22.1,10.4,2.7,16,1020.2,22.6,0
1971-08-11,130,1.5,20,8.2,17.7,15.3,76.4,21.1,10.5,3.7,16.5,1018.5,15.3,5.5
1971-09-11,150,1,150,8.2,16.8,14.8,79.6,21.8,10,4.5,16,1017.6,-,0
1971-10-11,60,2.1,220,7.2,17.7,14,64.3,21.6,11.7,3.4,16.6,1017.8,27.2,0
1971-11-11,0,0,160,9.8,16.8,15.2,83.6,20.5,11.8,5.7,17.5,1013.8,13.5,3.6
1971-12-11,30,4.6,10,8.8,18.6,16.4,78.8,21.8,12.2,6.7,16.9,1011.3,24.4,0
13/11/1971,0,0,10,8.8,18,14.9,70.1,20.2,11.7,6.4,17.4,1010.4,16.4,6.4
14/11/1971,210,5.1,240,10.8,18.3,15,68.5,21,10.9,4.7,16.9,1006.4,28.2,0
15/11/1971,360,3.1,20,13.9,18,15.4,74.7,21.2,11,5.6,17.5,1004.8,20.5,10.9
16/11/1971,20,14.9,340,21.6,20.2,18,79.8,21.2,15,12.8,17.5,988.2,13.6,2.9
17/11/1971,30,10.3,230,22.1,18.8,16.6,78.9,19.8,16,14.2,17.8,980,17,10.4
18/11/1971,260,9.3,270,21.6,16.7,13.9,71.8,18.2,13.3,11.9,16.3,996.6,15.3,1.2
19/11/1971,310,3.1,10,14.9,17,13.2,62.6,21.2,11.6,8,16.2,1008.7,21.1,3.5
20/11/1971,300,6.2,10,14.4,18.6,15.4,69.7,19.2,14.7,12.4,17.4,1004,14.2,6.2
21/11/1971,210,1,20,8.8,16.6,15.2,85.5,21.8,10.5,4.6,16.3,1007.2,24.9,0
22/11/1971,40,5.7,10,13.9,17.7,15.7,80.2,20.6,13.8,10.7,17.6,1003.2,14.7,0.6
23/11/1971,260,6.2,250,15.4,17.6,13.8,63.3,19.6,15.4,13,17.2,1007.8,28.9,0
24/11/1971,330,3.6,360,12.9,17.5,14.5,70.6,21.7,10.9,6.6,17.1,1012.6,24,6.7
25/11/1971,300,5.1,310,13.9,17.6,14.6,70.7,22.3,14.1,10.1,17.8,1005.1,24.8,18.9
26/11/1971,330,11.3,340,28.3,17.5,15.1,76.2,18.2,14.2,10.8,17.4,988.1,21.4,4.6
27/11/1971,230,11.8,270,19.6,16,13.2,71.1,18.4,12.4,10.3,15.6,1007.4,19.7,0.7
28/11/1971,270,6.7,280,13.4,17.6,14.6,70.7,19.6,13.5,10.9,16,1013.9,23.9,0
29/11/1971,220,7.2,220,9.3,15.6,13.2,74.8,19.3,13.9,10.4,16.2,1016.7,28.5,0
30/11/1971,180,4.6,210,10.3,16.7,13.8,70.8,19.6,9.3,2.1,16.9,1011.9,30.8,0
1971-01-12,240,3.6,220,9.8,17.4,14.1,67.7,20.3,9.9,3.3,17.5,1010,26.4,6.4
1971-02-12,20,10.3,20,17,18.4,18,96,21.3,14.1,12.5,18.2,1004,7.7,38.8
1971-03-12,10,6.7,240,11.8,19.8,18.3,85.9,23.4,16.9,14.5,18.7,1003.5,18,3.4
1971-04-12,210,8.8,220,14.9,16.9,15.8,88.7,18.7,14.9,13.3,18,1011.1,20.8,0.1
1971-05-12,210,9.3,220,13.4,17.3,14.3,70.4,18.8,14.6,11.5,17,1016.4,32.1,0
1971-06-12,220,2.6,220,8.8,17.3,14.5,72.3,20.2,11.3,5,17.6,1020.6,31,0
1971-07-12,310,2.1,250,8.8,18.5,15.7,73.2,21.3,11,3.8,18.3,1021.9,29.9,2
1971-08-12,320,5.1,210,13.4,15.9,15.3,93.6,19.8,14.3,11,18.5,1016.5,23.3,2.5
1971-09-12,110,3.1,10,8.2,15.2,14.4,91.3,19.4,13.8,9.7,17.9,1019.8,11.7,2.2
1971-10-12,30,2.6,10,9.8,18.8,16.8,80.8,22.2,13.9,9.8,18.4,1021,24.5,0
1971-11-12,190,2.1,200,10.3,18.6,16.3,77.9,21.8,13,6.3,18.9,1020.7,31.1,0
1971-12-12,200,1.5,30,8.2,18.2,16.5,83.3,23.2,12.6,5.4,19.2,1019.1,21.4,0
13/12/1971,60,4.6,50,9.3,19,16.3,74.5,22.2,15.7,12.2,20,1019.1,14.4,0
14/12/1971,120,5.7,50,12.9,17.4,14.6,72.4,20.6,13.3,9.8,18.6,1017.9,14.8,0
15/12/1971,70,9.8,50,15.4,18.5,15.3,69.6,22.1,13.9,10,18.5,1017.9,15.5,0
16/12/1971,50,8.8,60,16.5,20.9,17.3,68.3,23.3,16.3,13,19,1020.8,24.6,0
17/12/1971,40,8.8,40,12.9,21.2,17.4,66.9,23.7,16,12.1,19.8,1024.2,24.5,0
18/12/1971,40,5.7,30,13.4,20.2,16.6,67.6,23.5,15.6,11.4,20.2,1023.2,29.1,0
19/12/1971,30,9.3,30,12.9,20,16.9,71.7,23.3,14.3,7.5,20,1021.5,20.2,0
20/12/1971,10,6.7,30,11.3,19.7,16,66.3,22.7,14.6,7.2,19.6,1021.3,17.8,0
21/12/1971,330,4.6,240,9.3,21.4,17.3,64.6,23.5,16.5,13.4,20.2,1022.2,28.4,2.6
22/12/1971,210,6.2,220,9.8,19,15.9,70.9,22.2,16.6,12.6,20.5,1021.7,31.6,0
23/12/1971,320,3.1,220,9.8,20,17.3,75.2,21.8,15.1,7.9,20.8,1021.3,16.9,0.2
24/12/1971,0,0,200,9.8,19,15.5,67.4,22.1,15.6,10.6,20,1023.3,29.5,0
25/12/1971,230,2.6,230,11.3,19.9,16.1,65.7,22.7,13.1,5,20.4,1023.9,30.5,0
26/12/1971,270,8.8,260,15.4,19.8,15.4,60.5,21.6,17.4,13.4,21.1,1016.9,18.4,0
27/12/1971,270,6.7,270,12.4,19.8,16.8,72.5,22.9,17.4,13.8,20.2,1009.7,17.1,0
28/12/1971,200,2.1,10,9.3,19.4,17.1,78.4,24.8,12.6,5.9,19.7,1010.2,26.7,0
29/12/1971,30,4.6,30,11.8,22.1,18.9,72.5,23.7,15,8.3,21,1014.2,19.6,2
30/12/1971,50,8.8,30,17,21.4,18.8,77,24.3,17,13.3,20.7,1016.5,17.7,4
31/12/1971,30,11.3,30,20.6,19.9,19.2,93.3,22.4,19,16.3,20.7,1012.7,7.8,41
1972-01-01,300,2.6,10,12.9,19.9,19.4,95.2,23.9,19,15.4,20.2,1012.5,17.5,0.1
1972-02-01,30,12.9,20,19,21.6,19.2,78.8,22.7,19.4,16.4,20.3,1011.3,12.5,25.2
1972-03-01,30,3.6,240,10.3,21.6,19.4,80.5,23.7,16.6,13,20,1013.4,24.5,0
1972-04-01,190,2.1,220,10.8,20.1,16.7,69.3,22.6,15.4,9.7,19.4,1017,31.4,0
1972-05-01,220,1,220,10.8,19,14.9,62.2,21.2,15.1,9.7,19.5,1014.4,29.9,0.3
1972-06-01,210,4.1,280,12.9,17.9,15.4,75.6,21.2,15.4,11.6,19.9,1009.2,23.4,0.7
1972-07-01,250,6.7,210,20.1,17.8,14.8,70.8,20.1,12.7,7.4,18.9,1006,24,2
1972-08-01,180,5.7,240,19.6,15.8,11.7,58.3,19.5,12.3,7.5,17.5,1012.2,29.8,0
1972-09-01,220,7.2,240,14.9,19.1,15.7,68.4,21.3,12.3,5.1,18.9,1016.9,23.4,0.1
1972-10-01,270,7.2,220,17,17.4,15.6,81.9,21.6,16.3,11.7,19.4,1017.5,24.2,0
1972-11-01,240,7.2,230,13.9,19.3,15.5,65.1,22.3,15.9,12.3,19.8,1016,18.5,1.2
1972-12-01,220,2.1,200,9.3,20.4,18.4,81.6,24.2,17.5,13.9,20.6,1016.9,18.3,0.3
13/01/1972,340,3.1,340,7.7,21.3,18.7,76.9,22.7,17.9,13.2,21.2,1018,10.5,0.5
14/01/1972,270,5.1,220,10.3,20.2,17.5,75.4,22.4,15.9,10.3,20.1,1015.8,14.3,0
15/01/1972,210,11.8,220,18,18,14.8,69.2,20.3,15.2,12.5,20,1012.7,28,0
16/01/1972,170,3.1,190,11.8,17,14.8,77.8,20.1,11.7,3.3,19.3,1014.3,13.7,2.9
17/01/1972,190,3.1,210,12.9,18.4,15.6,73.2,20.9,15,12.2,19.4,1015,27.6,0
18/01/1972,220,7.7,220,11.8,18.6,16.1,76.1,20.7,17.4,12.9,19.9,1016,13.2,0
19/01/1972,180,3.1,220,8.8,18,16.4,84.2,21.9,15.7,13.3,19.9,1017,22.6,0
20/01/1972,190,3.1,220,7.7,19.5,16.6,73.1,23.3,13.2,4.7,19.6,1015.1,33.4,0
21/01/1972,100,7.2,80,12.9,18.9,16.3,75.4,22.8,16.8,11.3,21,1014.7,18.6,0
22/01/1972,120,6.2,90,17,18,14.9,70.1,20.5,15.8,12.4,20.1,1008.9,9.8,0
23/01/1972,150,8.8,150,17,16.8,13.7,69,21.7,14.6,13.1,18.7,1003.2,19.7,0
24/01/1972,140,6.2,220,9.8,18.1,13.3,55.1,23.2,12.9,10,17.8,1010.6,33.9,0
25/01/1972,340,3.1,250,10.8,17.3,15,77,23,11.6,7,19.2,1012.3,28.6,0
26/01/1972,180,3.1,230,9.3,20.5,16.9,67.9,24.6,14.8,10.1,20.2,1017.1,32.7,0
27/01/1972,0,0,230,8.2,20.2,18.8,86.9,25.4,15.3,10,21.5,1023.2,24.6,0
28/01/1972,300,5.1,260,9.8,21.6,18,68.8,24.9,17,11.7,21.4,1020.9,14.2,0.2
29/01/1972,340,9.8,230,18,21,17.2,66.7,22.2,17,14.8,20.5,1010.5,9.2,3.2
30/01/1972,230,9.3,210,14.4,18.4,14.3,61.5,21,15.1,13.1,17.8,1014.5,29.2,0
31/01/1972,240,7.2,220,13.4,18.8,15.2,66.3,22,16.6,14.1,19.3,1018.4,24.5,1.2
1972-01-02,220,7.7,210,15.4,18.8,16.5,78,20.7,16.7,15,19.3,1016.9,27.5,0
1972-02-02,170,5.1,210,15.4,16,11.8,57.7,20,11,7.4,18.2,1021.5,32.6,0
1972-03-02,150,5.1,220,14.4,16.8,12.6,58.7,20.2,11.7,8.4,18.4,1020.2,31.9,0
1972-04-02,210,7.7,220,13.9,19.5,16.8,74.9,21.3,15.6,13.2,19.8,1020.4,30.6,0
1972-05-02,220,10.8,220,14.4,19.4,17,77.5,22,17.4,15.4,20.1,1021.3,27.5,0
1972-06-02,140,6.2,220,11.8,18.5,14.9,66,23.5,15.4,11.2,20,1027.1,30.9,0
1972-07-02,180,2.6,220,9.8,18,14.4,65.5,22.4,12.9,5.8,19.6,1029.6,31.3,0
1972-08-02,310,1,220,11.3,18.5,15.6,72.3,22.4,11.2,4,19.4,1022.9,31,0
1972-09-02,240,5.7,160,20.1,17.9,15,71.8,20,17.3,15.3,20.8,1011.1,14.5,5.9
1972-10-02,190,10.3,180,14.9,14.9,10.8,57.1,21.7,11.1,7.3,16.5,1015.5,31.6,0
1972-11-02,180,6.2,170,11.3,17.2,13.4,62.9,23.2,13.6,11.2,17.9,1020,30.3,0
1972-12-02,220,2.1,100,7.7,20.1,17.8,78.8,23.6,15.6,10.2,19.9,1021.9,18.2,2.5
13/02/1972,110,8.2,100,13.4,17.6,13.5,60.6,22.4,14.2,13,19,1022.8,20.5,0
14/02/1972,160,6.7,120,10.8,17.2,13.4,62.9,21.6,14.4,12.7,18.9,1019.5,14.4,0.8
15/02/1972,160,4.1,360,6.7,17.2,14.6,74.1,23.3,14.1,11,18.1,1015.4,18.7,0
16/02/1972,0,0,200,9.8,18.3,17,87.2,23.9,16.5,16.1,20,1015.3,23.6,0
17/02/1972,270,2.6,240,9.8,19.5,17.1,77.6,22.8,14,9.3,20,1017,29.2,0
18/02/1972,190,1,220,8.8,18.5,16.7,82.5,23.3,12.9,7.5,19.9,1019.3,26.3,0
19/02/1972,0,0,220,9.8,18.6,16.6,80.7,23.8,13.2,6.8,20,1019.7,28.7,0
20/02/1972,50,3.1,20,10.3,20.2,17.9,78.9,24.7,15,10.2,20.9,1018.7,15.5,2.7
21/02/1972,10,8.2,300,11.3,20.8,20.4,96.3,25,18.9,18.1,21.1,1014.3,16.2,0.2
22/02/1972,270,7.2,270,10.8,20.7,19.1,85.3,23.9,18.6,17.6,20.8,1015.8,22.3,0.4
23/02/1972,360,2.6,290,7.7,21.5,21.4,99.1,25.8,18.1,14.9,21.6,1014.4,19.3,13.6
24/02/1972,300,9.8,290,16.5,21.8,19.8,82.3,25.1,20.6,20.2,22.3,1008.4,19.6,0.3
25/02/1972,200,3.6,230,14.4,18.6,15.4,69.7,22,16.3,15.2,20.7,1015.4,13.9,0
26/02/1972,0,0,220,10.8,19.2,17.2,81,23.2,13.3,8.7,19,1022.5,27.1,0
27/02/1972,220,6.2,220,12.9,19.3,16.8,76.5,22.8,17.6,16.1,20.7,1022,18.2,0
28/02/1972,120,1,210,11.8,19.5,16.2,69.6,24.6,15.2,11.7,19.8,1026.9,26.6,0
29/02/1972,310,2.6,220,10.3,18.5,18,95,23.3,13.1,8,19.9,1025.9,21.1,0
