Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
19/11/1969,220,7.7,0,18.9,15.7,70,20.6,15.7,14.1,1022.3,7.4,24.9
20/11/1969,230,5.7,0,19.1,16.1,71.9,22.1,15.5,14.4,1017.4,10.4,28.7
21/11/1969,320,2.1,0,19.4,16.2,70.4,24.3,15.1,11.1,1017.6,8.7,27.2
22/11/1969,340,7.2,12.3,20.1,16.4,66.7,21.4,14.1,12.3,1014.2,3.4,17
23/11/1969,210,6.2,0,17.3,14.6,73.2,20.3,14.6,13.6,1015.2,3.1,20.1
24/11/1969,130,11.3,3.8,12.8,11.6,85.9,17.2,9.7,7.5,1017.9,2,13.6
25/11/1969,100,10.3,13.5,14.6,13.8,91.1,18.1,11.8,11.2,1008.1,0,4.8
26/11/1969,340,7.2,0,17.7,15,73.5,21.2,13.4,12.8,998.5,9.4,25
27/11/1969,210,7.7,0,17.8,16.1,83.1,19.6,12.1,7.3,999.1,8.7,25.9
28/11/1969,230,10.3,0,17.3,14.5,72.3,19.1,14.8,13.9,1009.2,12.5,31.3
29/11/1969,210,4.6,0,17.4,14.5,71.4,20.2,12.3,10.2,1014.9,13.9,32.6
30/11/1969,0,0,3,17.8,16,82.2,21.6,10.8,6.7,1016.3,5.1,20.9
1/12/1969,20,12.9,14.5,17.2,15.6,83.8,21.3,16.2,15.5,1007.4,3.1,17.3
2/12/1969,0,0,0.3,17.2,16.1,88.8,21.4,14.4,13.1,1002,8,24.7
3/12/1969,240,3.1,0,18.3,16.1,78.6,21,16.1,14.7,1011.5,5.4,22.6
4/12/1969,360,6.2,11,19.7,18.3,86.8,20.8,16.1,14.4,1008.7,3.8,12.9
5/12/1969,230,6.7,0,17.5,14.1,66.9,19.5,15,13.6,1011.2,12.4,31
6/12/1969,180,3.1,0,16.8,14.3,74.7,21,10.1,5.7,1012,12.8,30.1
7/12/1969,200,3.1,0,17.2,14.8,76,21.1,12.1,8.9,1014.3,13.9,32.3
8/12/1969,220,2.6,0.3,17.7,15.5,78.3,23.7,9.9,5,1014.5,10.3,30.1
9/12/1969,340,2.1,0.8,17.8,16.4,86,21.1,16.1,14.9,1015.4,0,9.5
10/12/1969,60,5.1,0,19.2,17.2,81,24.4,15.5,15.3,1018.2,1,18.7
11/12/1969,30,6.2,4.4,20.1,18.1,81.5,23.7,14.4,11.5,1015.5,3.6,16.9
12/12/1969,310,3.1,0,21,18.3,75.9,23.7,15.8,12.2,1016.8,10.4,25.3
13/12/1969,230,2.1,0,20,17.7,78.8,23.3,16.6,13.3,1019.1,11.5,30.9
14/12/1969,210,2.6,0,19.9,17.7,79.6,24,14.8,9.7,1020.5,12.4,31.2
15/12/1969,360,5.1,0,21.3,18.2,72.7,25,15.3,11.2,1018,8.8,26.7
16/12/1969,20,11.8,47.8,21.7,18.2,69.7,24,17.9,16.6,1012.1,7,26.2
17/12/1969,50,11.8,28.4,19.4,18.7,93.2,22.2,17.5,17.6,1007.3,0.2,7.7
18/12/1969,30,6.7,0,21.1,19.1,82,24.9,16.8,13.3,1010,9.8,27.7
19/12/1969,330,3.1,6.2,21.1,17.6,69.2,25.6,15.8,12.4,1009,9.9,24.9
20/12/1969,290,5.1,0,20.6,18.9,84.4,22.8,17.2,16.7,1010,10.7,28.1
21/12/1969,210,6.2,0,20.3,17.2,72,22.4,17.9,15.9,1015.8,6.5,23.6
22/12/1969,210,8.2,0,21.7,19.5,80.5,23.9,18.4,17.7,1015.5,12,29.8
23/12/1969,0,0,0,21.1,18.6,77.7,26.6,17.8,16.1,1017.9,13.7,32
24/12/1969,30,7.7,0,20.6,18.3,79.1,24.8,18.4,16.7,1015.2,4.9,19
25/12/1969,330,10.3,3.6,24.3,19.4,61.3,26.6,19.1,17.4,1008.3,4.6,14
26/12/1969,240,7.2,0,19.2,17.2,81,20.3,16.7,16.7,1013.3,0.6,15.9
27/12/1969,180,3.1,0,18.4,14.8,65.9,21.7,11.7,7.7,1023.3,13.5,32.9
28/12/1969,210,9.3,0,17.8,13.3,57.3,20.1,15.4,13.2,1021.2,5.4,22.7
29/12/1969,230,1.5,0,19,16.6,77.2,22.8,11.1,6.2,1019.8,11.5,30.3
30/12/1969,0,0,3.6,20.1,17.7,77.9,23.8,16.1,12.8,1018.5,1.1,20.5
31/12/1969,100,4.6,5.9,20.1,19.5,94.3,22.3,17.8,16.8,1019.2,3.1,17.5
1/1/1970,0,0,0,21.8,19.3,78.1,26.7,7.8,4,1019.2,10.5,25.5
2/1/1970,170,1,0,22.5,19.4,73.6,26.2,16.7,13.9,1017.9,13.4,31.9
3/1/1970,200,1.5,0,22.2,20.6,85.9,26.4,17.3,15.4,1016.9,13.2,31.6
4/1/1970,190,2.6,0,20.6,18.1,77.4,23.6,17.8,16.7,1017.2,11.9,31.3
5/1/1970,230,4.6,0,20.8,17.7,72.4,24.3,18.3,17.6,1017.8,7.1,25.3
6/1/1970,210,4.1,13.2,21.1,17.4,67.6,25.3,18.3,17.6,1014,11.4,30.4
7/1/1970,290,6.2,6,21.7,19.9,84,23.4,16.7,16.8,1004.7,10.4,29.7
8/1/1970,130,5.1,5.6,17.3,16,86.8,21.8,14.6,14.6,1011.5,2.7,18.2
9/1/1970,180,7.7,0,19,16.3,74.5,22.2,15.1,12.8,1016.3,13.7,32.9
10/1/1970,0,0,0,18.9,15.3,66.4,22.6,13.5,9.4,1019.6,11.7,30
11/1/1970,180,2.1,0,19.9,16.4,68.2,21.8,13.9,10,1017.1,13.7,32.2
12/1/1970,210,13.4,0,18.9,15.9,71.8,21.6,16.7,15.7,1011.8,1.5,15.1
13/01/1970,240,4.6,0,21.4,17.2,63.8,23.5,17.2,17.8,1014.5,10.6,30
14/01/1970,290,7.2,3.6,23.2,18.3,60.2,25.4,15.8,14.3,1013.6,8.7,25.3
15/01/1970,250,3.6,3.3,22.3,20.1,80.8,24.3,19.2,19.3,1013.3,11,30.5
16/01/1970,210,9.3,0,19.4,16.9,76.6,22.2,18.1,17.4,1018.5,10.2,27
17/01/1970,210,7.2,0,19.4,16.7,74.8,22.6,17.8,16.7,1021.8,9.5,29.2
18/01/1970,270,5.1,0,20.7,16.6,64,23.9,17.8,16.2,1020.9,4.6,21.4
19/01/1970,330,6.7,4.6,20.6,17.8,74.8,25,17.2,16,1015.4,3.5,15.8
20/01/1970,200,2.6,0,20,17.7,78.8,24.3,15.4,11,1020.7,13,31.5
21/01/1970,80,1,0,21,18.2,75,27.1,14.3,11.2,1021.1,6.8,22.6
22/01/1970,360,3.6,0,22.8,20.8,82.7,27.9,18.7,17.4,1021.9,11.3,27.7
23/01/1970,50,3.1,0,23.9,20.7,73.7,28.7,18.1,15.9,1022.5,13.1,28.6
24/01/1970,30,4.6,0.3,23.9,21.2,77.6,28.4,19.1,17.1,1023.3,9.2,26.3
25/01/1970,60,5.1,0,24.9,20,61.8,28.3,18.2,16.6,1025.1,13.3,28.8
26/01/1970,120,5.1,0,23.7,18.3,57,27.3,17.4,14.4,1026,13.5,28.8
27/01/1970,220,2.6,0,22.2,19.3,75,27.5,15.7,12.3,1024.8,10.8,27.2
28/01/1970,0,0,0,21.8,19.9,83.2,26.9,16.6,12.8,1022.2,7.9,25
29/01/1970,210,3.6,0,21.9,19.4,78.1,25.8,18.4,16.9,1016,10.9,28.7
30/01/1970,130,6.2,0,18.9,14.9,63,24.4,16.2,15.7,1016.4,4.1,16.9
31/01/1970,120,3.1,0,16.2,10.6,45.1,22.8,13.1,11.3,1015.7,12.3,28.7
1/2/1970,150,5.1,0,19.1,14.9,61.4,24.3,14.4,12.8,1011.3,9.2,27.6
2/2/1970,210,11.8,0,20.4,16.9,68.7,23,17.4,15.8,1007.2,11.7,27.1
3/2/1970,210,1,0,20.3,16.4,65.2,23.4,16.3,15.3,1008.7,12.4,29.6
4/2/1970,220,7.7,0,19.4,16.7,74.8,22.8,17.3,15.7,1013.8,7.1,22.6
5/2/1970,0,0,0,19.6,17.9,84,23.6,13.4,9.4,1020.9,9.6,25.2
6/2/1970,0,0,0,18.9,16,72.6,23.8,12.9,7.7,1024.8,12.8,29.6
7/2/1970,210,2.1,3.3,21.1,18.9,80.2,25.6,15.7,12.2,1021,11.9,29.5
8/2/1970,200,11.3,4.6,17.2,15.7,84.8,20.3,16,16,1012,7,20.9
9/2/1970,170,8.8,0,14.9,11.7,66.1,22.2,10.8,10.6,1012.3,4.8,18.7
10/2/1970,160,7.7,0,17.3,13.2,60.2,24.7,13.4,11.6,1010.5,1.7,14
11/2/1970,210,7.2,0,22.2,17.7,62.2,26.7,16.6,14.8,1006.2,5.9,20.6
12/2/1970,200,1.5,0,20.6,17.2,69.7,25.6,16.6,15.1,1011,12.7,28
13/02/1970,220,3.6,0,20,17.8,79.6,22.8,17.2,13.9,1012.7,11.1,27.2
14/02/1970,160,2.6,0,18,16,80.3,27.2,12.6,11,1015.4,8,22.3
15/02/1970,90,5.7,0,19.4,16.8,75.7,21.6,16.2,16.1,1019.4,1.1,10.9
16/02/1970,120,5.1,0,18.9,13.4,50.3,25.1,15.2,14.1,1020.4,10.6,26.8
17/02/1970,140,4.6,0,18.3,14.8,66.7,24.1,12.4,8.8,1024,12.7,27.9
18/02/1970,0,0,0,18.3,16.2,79.6,24.1,14.8,7.6,1027.6,11.3,26.7
19/02/1970,0,0,0,19.1,15.6,67.5,24.3,14.1,11,1024.8,11.9,25.7
20/02/1970,180,0.5,0,18.6,17,84.4,24.7,11.7,7.6,1022.8,12.6,27.2
21/02/1970,20,1,2.9,20.6,17.4,71.4,25,13.9,9.8,1018.8,8,22.7
22/02/1970,170,5.7,0,19.4,17.8,84.8,22.3,13.8,12.2,1017.8,9.8,24.9
23/02/1970,170,4.1,0,18.4,16.1,77.8,26.7,12.8,8.8,1020.7,11.9,26
24/02/1970,0,0,0,19.4,18,86.6,27,15.2,11.8,1021.7,11.4,24.2
25/02/1970,160,2.6,0,19.4,18.1,87.6,25.7,15,11.7,1019.7,11.3,25.4
26/02/1970,340,2.1,0,20.2,17.7,77.1,24.7,15.7,13.6,1019.5,3.2,15.3
27/02/1970,340,2.6,0,21.7,19,76.3,26.7,15.1,12.6,1018.8,11.7,24.7
28/02/1970,10,6.2,4.6,23.4,20,71.8,25.2,18.9,17.8,1017.7,2.9,14.5
1/3/1970,300,3.1,1.1,21.3,20.2,90,23.1,18.3,18,1015.6,3.3,14.8
2/3/1970,160,4.1,0,18.9,16.7,79,22.8,13.4,9.6,1022.2,12.1,24.7
3/3/1970,0,0,0,18.9,17.2,83.6,25.6,12.7,7.7,1023.5,8.7,21.5
4/3/1970,100,1,0,20.6,18.4,80,25.1,15.7,11.1,1024.1,7.3,14
5/3/1970,70,5.7,0,22.1,18.6,70,25.6,14.4,10.2,1023.6,11.3,22
6/3/1970,40,7.7,0,22.1,19.3,75.7,25.7,15.7,13.3,1021.3,9.2,21.2
7/3/1970,30,7.2,0,22.5,19.9,77.6,25.4,19.7,18.8,1020.5,0.4,13.3
8/3/1970,310,3.6,0,23,21.1,83.7,26.7,18.2,15.1,1022,6.1,15.6
9/3/1970,30,4.6,0.3,21.4,19.4,82.1,25.2,16.7,12.9,1020.3,0.7,13.9
10/3/1970,40,6.2,0.3,21.7,20.3,87.4,26.7,19.2,17.6,1015.3,4.2,14.6
11/3/1970,290,3.6,1.3,20.7,19.3,87.1,23.7,18.9,18,1013.4,1.3,10.1
12/3/1970,0,0,0,21.1,20,89.9,26.8,18.3,15.7,1014,8.4,18.9
13/03/1970,30,3.6,1.8,21.8,20,84,26.3,18.3,17.3,1012,5.4,15.5
14/03/1970,270,8.8,19.3,20.7,18.1,76.6,22.8,17.7,16.4,1003.1,7.4,18.5
15/03/1970,300,8.2,1.9,15.6,14.4,87.2,20.9,13.2,13.1,1002,4.4,14.9
16/03/1970,170,6.2,0,14.4,11.4,67.6,19.9,12.4,10.5,1010.3,10.2,21.3
17/03/1970,130,6.7,0,14.3,11.3,67.4,22.4,10.1,8.2,1014,10.6,22
18/03/1970,150,8.2,4.6,17.2,15.3,80.9,22.7,13.8,13.3,1007.5,2.4,10.4
19/03/1970,160,7.7,4.6,16.3,15.3,89.5,21.6,14.3,13.9,1003.7,0,7.8
20/03/1970,220,11.3,0,18.9,17.2,83.6,21.1,15.6,14.8,1004.4,11.3,21.1
21/03/1970,250,3.6,1,18.9,16.2,74.5,21.7,16.1,13.9,1009.8,8,19.6
22/03/1970,190,7.7,0,17.2,15,77.9,19.9,15.2,13.4,1013.2,11.1,21.1
23/03/1970,0,0,0,15.6,12.9,71.8,21.2,11.1,4.1,1017.6,11.5,21.7
24/03/1970,50,5.1,0,18.8,16,73.5,22.8,10.7,5.2,1019.7,8.3,18.5
25/03/1970,40,8.2,26.4,19,17.2,82.8,22.2,17.6,16.1,1016.4,0,7
26/03/1970,20,2.6,0,20.6,20,94.4,23.1,16.7,17,1006.7,6,13
27/03/1970,0,0,0,17.8,17.8,100,23.1,15.1,11.6,1006.9,8.3,18
28/03/1970,210,7.7,0,18.6,16,75.1,21.2,17.3,15.7,1013.3,8.5,18.4
29/03/1970,160,1,0,17.8,16.3,85.1,24.9,13.1,7.8,1019,10.2,19.2
30/03/1970,30,7.2,0,21.2,18.1,72.7,24.1,15.9,10.8,1021.5,11,18
31/03/1970,30,9.8,10.3,21.1,19.4,84.6,23.2,17.7,15.4,1019.1,1.4,9.6
1/4/1970,300,3.6,6,21.2,20.8,96.3,21.7,18.3,17.9,1012.7,0,4.9
2/4/1970,100,5.7,6.8,16.6,15.4,87.5,20.6,15,11.4,1015.4,0,5.6
3/4/1970,70,3.6,8.8,20,18.7,87.8,22.7,15.9,14.3,1012,0,4.7
4/4/1970,10,10.3,4.8,21.6,20.7,91.8,23.8,19.1,19,1006.6,1.4,8
5/4/1970,250,4.1,0,18.4,16.8,84.4,20.9,17.1,15.4,1013.8,10.1,16.6
6/4/1970,230,6.7,0,17.9,14.9,70.9,20.4,15.9,13.5,1016.8,8.4,16.2
7/4/1970,0,0,0.3,17.3,16.1,87.8,20,14.6,10.7,1018.4,7.8,16
8/4/1970,330,2.6,8.4,18.2,17.2,90.1,20.9,12.7,9.6,1014.4,9.8,17.4
9/4/1970,230,11.3,0.6,16.8,13.3,65.2,18.7,15,12.7,1010.9,4.1,11.6
10/4/1970,230,7.7,0,17.2,14.4,72.2,18.9,14.4,13.3,1016,7.3,15.9
11/4/1970,240,8.8,0,17.2,14.9,77,19.1,14.3,13.2,1018.9,5.6,12.9
12/4/1970,200,4.1,1.3,17.2,15.6,83.8,19.4,14.8,13.4,1021.9,5,13.3
13/04/1970,0,0,0,14.8,14.4,95.6,20.3,10.9,7.2,1021.7,0.6,10.3
14/04/1970,230,3.6,0,17.8,16.4,86,19.8,14.1,13.3,1019.3,9.4,16
15/04/1970,0,0,0,16.7,15.7,89.6,21.2,12.4,6.7,1022.1,8.1,15.5
16/04/1970,220,6.7,0,17.8,15.8,80.2,20.1,15.2,11.9,1023,9.5,15.6
17/04/1970,210,11.3,0,17.7,15.4,77.3,19.2,14.8,14.1,1022.1,7.9,14.2
18/04/1970,0,0,0,13.4,13.4,100,19.2,8.6,2.8,1023.7,6.5,13.9
19/04/1970,240,8.2,0.5,17.5,14.9,74.3,19.6,15.6,15.6,1017.1,2.6,9.6
20/04/1970,180,7.2,0,15,12.2,70.2,17.8,14.1,12.8,1017,9.9,15.1
21/04/1970,230,7.2,0,16.1,14.4,82.2,18.8,9,5.4,1018.9,1.3,6.4
22/04/1970,0,0,0,11.7,11.7,100,19.4,7.8,2.7,1024.5,6.5,13.9
23/04/1970,0,0,0,13.4,12.8,93,22,9.2,4.2,1026.9,4.8,10.7
24/04/1970,0,0,0,15.8,14.3,84.1,21.7,11.1,5.4,1023.6,9.3,13.7
25/04/1970,0,0,0,13.6,13.3,96.5,22.7,10.6,5,1016.3,9.3,13.1
26/04/1970,0,0,0.6,17.2,17.2,100,21.7,12.9,9.6,1010.4,2.8,8
27/04/1970,0,0,0,16.1,15.4,92.6,18.8,13.9,11.4,1008.4,1.4,7.8
28/04/1970,200,3.1,0,16.6,15,83.5,19.4,13.9,10.2,1008.9,8.2,13
29/04/1970,350,2.6,8.6,14.4,13.4,88.8,20.9,9.7,6.1,1013.3,4.4,9.4
30/04/1970,10,4.1,1.9,17.2,15.6,83.8,20.8,13.7,13.3,1009.2,5.4,10.9
1/5/1970,60,6.2,18,16.7,15.4,86.6,18.2,11.5,7.8,1006.2,0.6,4
2/5/1970,120,7.2,0.3,16.7,14.1,73.7,19.4,13.4,11.6,1010.9,0.2,5.7
3/5/1970,160,6.2,0,15.9,13.3,73,19.6,13.8,11.8,1009.3,7.7,12.3
4/5/1970,0,0,0,11.7,8.9,66.7,17.4,9.4,5.8,1003.8,8.2,12.6
5/5/1970,40,4.6,6.9,17.2,16.8,95.9,20.5,10.5,4.9,998.2,5.2,8.4
6/5/1970,150,6.2,0,14.1,13.4,92.1,18,11.8,6.7,999.4,3.9,8.7
7/5/1970,0,0,3.8,13.4,13.3,98.8,18.9,10.1,7,1015.1,1.6,8.4
8/5/1970,40,17.5,10.7,17.7,17.1,93.9,22.2,12.7,13.9,1007.4,1.4,6.4
9/5/1970,360,8.2,8.9,16.9,15.6,86.6,20.1,13.9,12,1005,4.9,8
10/5/1970,330,6.2,1.3,16.6,15.3,86.5,18,14.6,13.1,995.1,3.7,8
11/5/1970,10,2.1,0,8.7,6.2,66.5,15,5,0.9,1018.2,9.9,12.5
12/5/1970,140,2.1,0,7.2,5.9,81.2,14.4,2.6,-3,1026.6,9.7,12.8
13/05/1970,0,0,0,6.7,6.4,95.5,16.2,3.2,-2.1,1029.3,8.5,12
14/05/1970,360,1,0,12.8,11.8,88.2,16.6,5.6,4.8,1028.2,6.1,10
15/05/1970,150,2.6,0,11.6,10.2,82.9,16.3,9.3,3.6,1027.2,4.5,9.3
16/05/1970,180,3.6,0,11.1,8.9,73,16.7,8.3,2.3,1023.4,8.2,11.1
17/05/1970,200,3.6,0,12.7,10.6,75.6,18.4,7.8,2.3,1016.2,9.6,11.4
18/05/1970,0,0,0,10.8,10.7,98.7,17.8,7.1,2.8,1010.7,5.6,9.2
19/05/1970,50,3.6,13.7,14.1,14,98.9,16.2,10.6,7.2,1003.5,0.8,2.9
20/05/1970,340,3.6,9.7,12.9,11.7,86,17.8,11.4,10,999.4,3.9,8
21/05/1970,40,3.1,15.2,14.6,14,93.3,18.4,12.2,10.4,1006.4,0.4,5.4
22/05/1970,340,5.7,18,12.9,12.1,90.6,17.3,11.7,10.6,998.9,4.1,7.6
23/05/1970,240,7.7,5.1,11,9.4,80.1,13.8,8.8,7.9,994.4,4,6.2
24/05/1970,240,9.3,10,12.7,11.6,87,15.3,8.3,2.8,1005.8,2.1,6.2
25/05/1970,200,12.4,1.5,11.1,8.8,71.8,14.4,9.3,8.9,1007.4,5.4,8.7
26/05/1970,220,10.3,2.8,12.7,11.7,88.2,14.7,10.3,8.9,1008.6,2.2,6.1
27/05/1970,170,3.1,0,7.8,6.2,77.5,12.6,3.8,0.2,1020.1,9.1,10.9
28/05/1970,0,0,0,5,4.6,93.6,12.7,2.7,-2.1,1030.3,6.1,10.2
29/05/1970,0,0,0,8.2,7.8,94.4,13.9,4.5,-0.1,1031.3,6.5,9.3
30/05/1970,0,0,0,7.9,7.8,98.6,14.1,4.4,0,1033.4,9.4,10.5
31/05/1970,0,0,0,7.7,7.2,92.8,16.6,4.4,-0.9,1033.5,9,10.3
1/6/1970,60,2.6,0,9.9,8.9,86.9,16.2,7.1,2.7,1032.2,0.3,6
2/6/1970,50,9.3,16,16,14.4,83.2,17.4,9.4,8.4,1022.3,0,1.6
3/6/1970,20,16,22.6,17.1,16.6,94.8,17.9,14.4,13.9,1013.7,0,1.4
4/6/1970,70,4.1,5.8,14.5,14.5,100,17.6,12.9,12,1010,0,4.1
5/6/1970,30,8.8,14.2,17.2,16.9,96.9,19.4,13.2,10.7,998.4,5.1,7.8
6/6/1970,260,6.7,1.6,14.4,13.6,91,16.2,13.4,12.8,1007.1,3.3,7.5
7/6/1970,120,2.6,0,10.4,10.4,100,14.8,8.1,5.1,1015.7,2.5,6.4
8/6/1970,140,3.6,0,8,7,85.9,14,6.6,2.6,1020.2,9.4,9.9
9/6/1970,130,3.1,0,6.2,5.4,87.9,13.3,4.7,0.7,1027.5,9,10.3
10/6/1970,180,3.1,0,6.1,5,83.3,12.7,4.4,0.4,1034.2,9.4,10.3
11/6/1970,190,2.6,0,6.1,5.2,86.3,12.2,2.9,-1.9,1034.4,9.2,10.2
12/6/1970,0,0,0,3.9,3.6,94.9,12.7,0.7,-3.9,1031.8,9,10
13/06/1970,0,0,0,2.9,2.9,100,12.9,0.7,-2.1,1028.4,8,9.4
14/06/1970,40,5.7,33.8,10,9.6,94.7,16.4,2.3,-1.3,1023,1.4,5.3
15/06/1970,350,4.1,0,13.2,13.1,98.8,17.8,9.4,9,1011.3,5.6,8.2
16/06/1970,30,3.6,0.3,10.4,10.4,100,17,7.8,6.6,1013.4,2.6,6.4
17/06/1970,10,3.1,7.6,13.2,12.4,90.7,15.5,9.9,9,1006.4,0,1.6
18/06/1970,270,3.6,1.6,12.7,12.1,92.9,15.6,10.5,9.2,1000.6,5,7.8
19/06/1970,0,0,0.3,11.1,10.4,91.2,15.3,9.4,6.9,1009.4,4,7.1
20/06/1970,150,5.7,0,9.3,8.3,86.6,13.3,8,6.7,1015.6,7.8,9.1
21/06/1970,0,0,0.3,4.4,4.3,98.3,14.6,1.5,-2.2,1024.8,6.8,8.9
22/06/1970,250,8.8,0,13.3,12.2,87.3,14.4,3.7,3.2,1024.9,6.9,8.9
23/06/1970,0,0,0,7.2,7.1,98.5,14.3,5,1.6,1029.7,5.5,8.6
24/06/1970,330,5.1,0,11,10.2,89.9,15.4,5.9,3.3,1024.8,0,4.7
25/06/1970,0,0,0,8.9,8.9,100,12.7,8.4,6.7,1025.4,0,5.2
26/06/1970,180,4.6,0,7.1,6.8,95.6,12.8,6.6,4.6,1021.3,3.5,8.2
27/06/1970,170,6.2,0,9.1,8.3,89.2,15.6,6.6,6.3,1017,7.3,9.3
28/06/1970,0,0,1,10.6,9.5,86,15.4,8.8,6.1,1012.9,4.1,7.4
29/06/1970,10,3.1,4.1,12.2,11.7,93.9,16.1,10,8.9,1000.7,2.4,5.7
30/06/1970,320,2.6,0.8,11,10.1,88.7,15.1,9.6,7.3,1005.6,5.5,8.4
1/7/1970,350,1.5,0,9.3,8.5,89.3,15.4,7.7,3,1013.9,1.8,6.5
2/7/1970,20,2.6,0,12.1,11.6,93.9,18.2,8.3,3.4,1015.7,3.8,7
3/7/1970,30,6.2,29.6,14.2,13.9,96.6,17.6,10.3,7,1013.2,0.1,4.3
4/7/1970,350,2.1,3.7,11.1,11,98.7,16.1,10.5,9.4,1008.6,4,7.5
5/7/1970,200,5.7,0.3,11.1,10.9,97.5,14.9,8.9,5.8,1010.5,7.8,9.4
6/7/1970,360,1,10.3,10.7,10,91.1,15.6,8.8,4.4,1018,0.7,5.8
7/7/1970,340,3.6,8.4,11.2,11.1,98.7,14.4,10,8.3,1015,1,4.4
8/7/1970,190,3.6,0,9.6,8.9,90.7,15.3,7.8,2.3,1018.6,6.1,8.3
9/7/1970,0,0,0,7.8,7.1,90,15.1,6.1,-0.3,1025,8.9,9.9
10/7/1970,0,0,7.7,7.3,7.2,98.5,16.2,3.9,0.1,1025.3,4.9,6.9
11/7/1970,50,3.6,0,12.2,11.7,93.9,17.3,6.9,6.7,1020.1,5,7.9
12/7/1970,10,2.6,7.6,13.3,12.9,95.3,17.6,10.6,7.3,1010.6,1.7,5.1
13/07/1970,360,4.6,14.2,10.6,10,92.3,14.2,8.9,4.8,1003.3,2.2,6.1
14/07/1970,240,10.3,8.1,11.6,10.4,85.3,12.8,7.7,5.8,998.4,0.5,4.7
15/07/1970,230,3.6,6.8,8.9,7.8,85.1,12.8,8.3,7,1008,3.4,7.2
16/07/1970,150,6.7,0,6.6,5.9,89.5,11.2,5.1,1.7,1013.6,8.3,10.4
17/07/1970,0,0,0,3.9,3.8,98.3,12.2,0.3,-5.2,1026.9,9.6,10.9
18/07/1970,0,0,0,5,4.6,93.6,13.9,1.6,-3.3,1028.7,4.6,8
19/07/1970,0,0,0,6.7,6.4,95.5,16.4,3.1,-0.8,1027.9,7.5,9.7
20/07/1970,10,7.2,8.9,12.8,11.7,87.1,15.4,6.1,3.7,1016.9,0.1,3.1
21/07/1970,280,9.3,3.1,11.2,8.9,71.9,14.3,8.3,6.9,1014.2,5.2,9.2
22/07/1970,250,5.1,0.6,11.6,9.4,73.5,14.1,10,8.1,1018.9,7.8,10.1
23/07/1970,20,3.1,2.8,10.4,9.6,89.7,15,6.3,3.7,1020.1,5.5,8.5
24/07/1970,250,5.1,0,11.2,9.7,81.5,14.6,9.7,7.3,1022.5,5.2,9
25/07/1970,240,3.6,0,12.7,10.6,75.6,14.6,9.5,6.7,1025,1.1,6.7
26/07/1970,360,3.1,30.2,8.9,8.4,93.2,13.9,7.4,2.3,1023.2,1.9,7
27/07/1970,160,4.6,5.1,9.9,9.4,93.4,12.8,7.8,7.8,1007.7,0,3
28/07/1970,230,9.8,2.3,11.5,9,69.9,13.3,8.9,8.9,1007.4,4.9,8.2
29/07/1970,360,1,1.6,5,3.9,82.5,12.9,1.5,-2.6,1018.8,9.2,11.8
30/07/1970,260,4.6,0,11.7,9.9,78.2,14.7,4.4,3.3,1024.7,4.9,8.6
31/07/1970,0,0,0,9.6,8.5,85.5,13.9,6.1,-0.8,1033.6,9.5,11.8
