date,total_column_ozone,conf_low,conf_high
2022-10-22,324.9,322,327.79999999999995
2022-10-21,340.8,337.8,343.8
2022-10-20,340.5,333.9,347.1
2022-10-19,349.5,346.5,352.5
2022-10-18,371.4,367.9,374.9
2022-10-17,360.1,357,363.20000000000005
2022-10-16,331.8,328.6,335
2022-10-15,321.2,318.3,324.09999999999997
2022-10-14,325.9,323,328.79999999999995
2022-10-13,345.8,342.7,348.90000000000003
2022-10-12,347.9,344.9,350.9
2022-10-11,329.5,326.3,332.7
2022-10-10,299.4,296.7,302.09999999999997
2022-10-09,309.1,303,315.20000000000005
2022-10-08,303.8,301.1,306.5
2022-10-07,315.1,312.3,317.90000000000003
2022-10-06,337.1,334.1,340.1
2022-10-05,364.4,361.29999999999995,367.5
2022-10-04,318,314.8,321.2
2022-10-03,321.7,318.8,324.59999999999997
2022-10-02,323,319.8,326.2
2022-10-01,322.2,319.3,325.09999999999997
2022-09-30,353.2,349.9,356.5
2022-09-29,346.5,343.5,349.5
2022-09-28,334.2,331.3,337.09999999999997
2022-09-27,327.4,324.4,330.4
2022-09-26,317.6,314.8,320.40000000000003
2022-09-25,321.5,318.3,324.7
2022-09-24,320,317.2,322.8
2022-09-23,314,310.9,317.1
2022-09-22,338.3,335.3,341.3
2022-09-21,358,354.9,361.1
2022-09-20,362.5,359.4,365.6
2022-09-19,335.4,332.5,338.29999999999995
2022-09-18,315.5,312.3,318.7
2022-09-17,308,305.2,310.8
2022-09-16,343.5,340.2,346.8
2022-09-15,350.6,347.6,353.6
2022-09-14,346.1,342.8,349.40000000000003
2022-09-13,365.4,362.29999999999995,368.5
2022-09-12,348.2,345.2,351.2
2022-09-11,345.9,342.79999999999995,349
2022-09-10,323.7,320.8,326.59999999999997
2022-09-09,332.5,329.3,335.7
2022-09-08,337.9,334.9,340.9
2022-09-07,332.4,329.2,335.59999999999997
2022-09-06,331,328.1,333.9
2022-09-05,329.9,327,332.79999999999995
2022-09-04,320.4,317.59999999999997,323.2
2022-09-03,347.9,344.9,350.9
2022-09-02,333.3,330.1,336.5
2022-09-01,326.2,323.3,329.09999999999997
2022-08-31,322.8,319.6,326
2022-08-30,337,334.1,339.9
2022-08-29,294.5,291.6,297.4
2022-08-28,325.4,322.5,328.29999999999995
2022-08-27,333.7,330.8,336.59999999999997
2022-08-26,327.2,324.2,330.2
2022-08-25,324.5,321.6,327.4
2022-08-24,346,342.7,349.3
2022-08-23,299,296.3,301.7
2022-08-22,324.8,321.6,328
2022-08-21,337.7,334.8,340.59999999999997
2022-08-20,313.3,310.5,316.1
2022-08-19,270,267.5,272.5
2022-08-18,306.7,304,309.4
2022-08-17,303.5,297.4,309.6
2022-08-16,272.7,267.3,278.09999999999997
2022-08-15,285.3,279.5,291.1
2022-08-14,289.8,284,295.6
2022-08-13,297.2,291.2,303.2
2022-08-12,312.9,306.7,319.09999999999997
2022-08-11,347.5,340.6,354.4
2022-08-10,345.5,338.6,352.4
2022-08-09,318.6,312.3,324.90000000000003
2022-08-08,330,323.3,336.7
2022-08-07,330.4,323.79999999999995,337
2022-08-06,315.1,309,321.20000000000005
2022-08-05,289.1,283.40000000000003,294.8
2022-08-04,297.5,291.6,303.4
2022-08-03,302.5,296.5,308.5
2022-08-02,267.3,262,272.6
2022-08-01,289.5,283.9,295.1
2022-07-31,345,338.1,351.9
2022-07-30,341.9,335,348.79999999999995
2022-07-29,330.6,324,337.20000000000005
2022-07-28,332,325.4,338.6
2022-07-27,314.2,308,320.4
2022-07-26,316,309.7,322.3
2022-07-25,299,293.1,304.9
2022-07-24,302.2,299.5,304.9
2022-07-23,311.4,308.29999999999995,314.5
2022-07-22,282.2,279.59999999999997,284.8
2022-07-21,302.7,299.7,305.7
2022-07-20,305.5,302.8,308.2
2022-07-19,320.9,318.09999999999997,323.7
2022-07-18,330.9,328,333.79999999999995
2022-07-17,346.2,343.2,349.2
2022-07-16,367.8,364.3,371.3
2022-07-15,339.7,336.7,342.7
2022-07-14,337.9,334.59999999999997,341.2
2022-07-13,319.6,316.8,322.40000000000003
2022-07-12,293.5,290.6,296.4
2022-07-11,270.2,267.7,272.7
2022-07-10,279.6,277,282.20000000000005
2022-07-09,294,291.3,296.7
2022-07-08,288.9,286.29999999999995,291.5
2022-07-07,262.8,260,265.6
2022-07-06,284.3,281.7,286.90000000000003
2022-07-05,318,314.9,321.1
2022-07-04,305.1,302.40000000000003,307.8
2022-07-03,300,297.3,302.7
2022-07-02,302.5,299.8,305.2
2022-07-01,339.2,336.2,342.2
2022-06-30,300.1,297.1,303.1
2022-06-29,304.9,302.2,307.59999999999997
2022-06-28,310,306.9,313.1
2022-06-27,303.9,301.2,306.59999999999997
2022-06-26,314.1,311.1,317.1
2022-06-25,290.6,288,293.20000000000005
2022-06-24,280.7,278.09999999999997,283.3
2022-06-23,283.5,277.9,289.1
2022-06-22,313.7,310.9,316.5
2022-06-21,291.5,288.5,294.5
2022-06-20,303.2,300.5,305.9
2022-06-19,305.8,302.7,308.90000000000003
2022-06-18,336.8,333.90000000000003,339.7
2022-06-17,308.2,305.4,311
2022-06-16,294,291.3,296.7
2022-06-15,277.1,274.6,279.6
2022-06-14,312.1,309,315.20000000000005
2022-06-13,362.5,359.4,365.6
2022-06-12,377.9,374.4,381.4
2022-06-11,357.9,354.79999999999995,361
2022-06-10,372.9,369.5,376.29999999999995
2022-06-09,334.3,331.40000000000003,337.2
2022-06-08,312.7,309.9,315.5
2022-06-07,309.5,306.7,312.3
2022-06-06,289.5,286.9,292.1
2022-06-05,302.2,299.2,305.2
2022-06-04,305.6,302.90000000000003,308.3
2022-06-03,295.7,292.7,298.7
2022-06-02,332.6,329.70000000000005,335.5
2022-06-01,321.8,319,324.6
2022-05-31,290.2,287.59999999999997,292.8
2022-05-30,275.7,273.2,278.2
2022-05-29,266.4,263.59999999999997,269.2
2022-05-28,286,283.4,288.6
2022-05-27,295.4,292.4,298.4
2022-05-26,303.1,300.40000000000003,305.8
2022-05-25,307,304,310
2022-05-24,301.7,299,304.4
2022-05-23,308.2,305.4,311
2022-05-22,341.5,338.5,344.5
2022-05-21,346.1,343.1,349.1
2022-05-20,357.3,353.90000000000003,360.7
2022-05-19,307.4,304.7,310.09999999999997
2022-05-18,277.8,274.90000000000003,280.7
2022-05-17,261.5,259,264
2022-05-16,268.2,265.7,270.7
2022-05-15,272.9,270.4,275.4
2022-05-14,297.7,295,300.4
2022-05-13,274.7,271.8,277.59999999999997
2022-05-12,266.1,263.6,268.6
2022-05-11,288.5,285.5,291.5
2022-05-10,285.4,282.79999999999995,288
2022-05-09,283.5,280.7,286.3
2022-05-08,245.4,243.1,247.70000000000002
2022-05-07,225.6,223.4,227.79999999999998
2022-05-06,247.1,244.7,249.5
2022-05-05,259.5,257.1,261.9
2022-05-04,246.1,243.4,248.79999999999998
2022-05-03,255.8,253.4,258.2
2022-05-02,259.2,256.4,262
2022-05-01,251.6,249.2,254
2022-04-30,242.9,240.6,245.20000000000002
2022-04-29,237.6,235.29999999999998,239.9
2022-04-28,266.7,264.2,269.2
2022-04-27,259.3,256.5,262.1
2022-04-26,271.8,269.3,274.3
2022-04-25,294.4,291.4,297.4
2022-04-24,300.6,297.90000000000003,303.3
2022-04-23,288,285.1,290.9
2022-04-22,281.7,279.09999999999997,284.3
2022-04-21,265.7,263.2,268.2
2022-04-20,245.6,243.2,248
2022-04-19,262.8,260.3,265.3
2022-04-18,261.8,259,264.6
2022-04-17,266.6,264.1,269.1
2022-04-16,267.1,264.3,269.90000000000003
2022-04-15,256.8,254.4,259.2
2022-04-14,254.3,251.9,256.7
2022-04-13,276.1,273.6,278.6
2022-04-12,279.6,277,282.20000000000005
2022-04-11,246.9,244.20000000000002,249.6
2022-04-10,255.9,253.5,258.3
2022-04-09,272.1,269.20000000000005,275
2022-04-08,263.3,260.8,265.8
2022-04-07,278.5,275.7,281.3
2022-04-06,271.1,268.6,273.6
2022-04-05,246.6,244.2,249
2022-04-04,249.4,246.9,251.9
2022-04-03,247,244.6,249.4
2022-04-02,258.5,255.7,261.3
2022-04-01,248,245.6,250.4
2022-03-31,238.9,236.3,241.5
2022-03-30,246.1,243.7,248.5
2022-03-29,242.6,240.29999999999998,244.9
2022-03-28,243.5,241.2,245.8
2022-03-27,246,243.6,248.4
2022-03-26,256.1,253.3,258.90000000000003
2022-03-25,268,265.5,270.5
2022-03-24,269.2,266.4,272
2022-03-23,261.8,259.3,264.3
2022-03-22,265.5,262.8,268.2
2022-03-21,259.9,257.4,262.4
2022-03-20,263.8,261.3,266.3
2022-03-19,262.5,260,265
2022-03-18,259.5,257,262
2022-03-17,270.8,268,273.6
2022-03-16,267.9,265.4,270.4
2022-03-15,258.3,255.5,261.1
2022-03-14,255.9,253.5,258.3
2022-03-13,254,248.9,259.1
2022-03-12,255.3,252.9,257.7
2022-03-11,240,237.7,242.3
2022-03-10,244.3,241.60000000000002,247
2022-03-09,246.8,244.4,249.20000000000002
2022-03-08,245,242.3,247.7
2022-03-07,248.2,245.79999999999998,250.6
2022-03-06,244.3,241.70000000000002,246.9
2022-03-05,244.9,242.6,247.20000000000002
2022-03-04,247,244.6,249.4
2022-03-03,249.9,247.4,252.4
2022-03-02,260.4,257.9,262.9
2022-03-01,273.6,270.70000000000005,276.5
2022-02-28,256.8,254.4,259.2
2022-02-27,263.3,260.5,266.1
2022-02-26,265.2,262.7,267.7
2022-02-25,253.1,250.7,255.5
2022-02-24,250.8,248.4,253.20000000000002
2022-02-23,263.5,261,266
2022-02-22,265.4,262.59999999999997,268.2
2022-02-21,267.4,264.9,269.9
2022-02-20,272.8,270,275.6
2022-02-19,287,284.4,289.6
2022-02-18,259.8,257.1,262.5
2022-02-17,256.7,254.29999999999998,259.09999999999997
2022-02-16,266,263.5,268.5
2022-02-15,257.6,255.10000000000002,260.1
2022-02-14,256.6,254.20000000000002,259
2022-02-13,289.5,286.5,292.5
2022-02-12,247,244.6,249.4
2022-02-11,250.9,248.20000000000002,253.6
2022-02-10,249.1,246.7,251.5
2022-02-09,227.6,225.4,229.79999999999998
2022-02-08,254.1,251.7,256.5
2022-02-07,258.4,255.99999999999997,260.79999999999995
2022-02-06,269.9,267.09999999999997,272.7
2022-02-05,263.1,260.6,265.6
2022-02-04,242.9,240.20000000000002,245.6
2022-02-03,252.3,249.9,254.70000000000002
2022-02-02,251.6,249,254.2
2022-02-01,243.1,240.79999999999998,245.4
2022-01-31,259.6,257.20000000000005,262
2022-01-30,255.7,253.2,258.2
2022-01-29,255.9,253.5,258.3
2022-01-28,268.2,265.4,271
2022-01-27,276.3,273.8,278.8
2022-01-26,282,279.1,284.9
2022-01-25,270.8,268.3,273.3
2022-01-24,269,266.5,271.5
2022-01-23,261.3,258.8,263.8
2022-01-22,263.1,260.6,265.6
2022-01-21,266.6,263.8,269.40000000000003
2022-01-20,296.6,293.90000000000003,299.3
2022-01-19,277.5,274.6,280.4
2022-01-18,271.7,269.2,274.2
2022-01-17,274.3,271.5,277.1
2022-01-16,276.8,274.2,279.40000000000003
2022-01-15,274.8,272.3,277.3
2022-01-14,273.2,270.59999999999997,275.8
2022-01-13,279.5,276.9,282.1
2022-01-12,281.9,279,284.79999999999995
2022-01-11,271.4,268.9,273.9
2022-01-10,267.7,264.9,270.5
2022-01-09,251.5,249.1,253.9
2022-01-08,243.3,241,245.60000000000002
2022-01-07,263.6,261.1,266.1
2022-01-06,289.7,287.09999999999997,292.3
2022-01-05,275.3,272.8,277.8
2022-01-04,256.4,253.99999999999997,258.79999999999995
2022-01-03,248.8,246.10000000000002,251.5
2022-01-02,256.3,253.9,258.7
2022-01-01,265.8,263.1,268.5
2021-12-31,269.2,266.7,271.7
2021-12-30,295.3,292.6,298
2021-12-29,289.9,287.2,292.59999999999997
2021-12-28,307.5,304.7,310.3
2021-12-27,292.7,289.7,295.7
2021-12-26,285.8,283.2,288.40000000000003
2021-12-25,287.5,284.5,290.5
2021-12-24,301.1,298.40000000000003,303.8
2021-12-23,294.2,291.5,296.9
2021-12-22,284.3,281.7,286.90000000000003
2021-12-21,285.6,283,288.20000000000005
2021-12-20,285.8,282.90000000000003,288.7
2021-12-19,272.6,270.1,275.1
2021-12-18,283.6,280.70000000000005,286.5
2021-12-17,303.8,301.1,306.5
2021-12-16,294.4,291.5,297.29999999999995
2021-12-15,281.9,279.29999999999995,284.5
2021-12-14,295.4,292.7,298.09999999999997
2021-12-13,306.2,303.4,309
2021-12-12,304.6,301.90000000000003,307.3
2021-12-11,312.3,309.2,315.40000000000003
2021-12-10,302.3,299.6,305
2021-12-09,299.4,296.4,302.4
2021-12-08,284.7,282.09999999999997,287.3
2021-12-07,300.8,298.1,303.5
2021-12-06,318.1,315.3,320.90000000000003
2021-12-05,311.2,308.4,314
2021-12-04,300.1,297.1,303.1
2021-12-03,301.4,298.7,304.09999999999997
2021-12-02,302.8,299.8,305.8
2021-12-01,301.7,299,304.4
2021-11-30,303.2,300.2,306.2
2021-11-29,304,301.3,306.7
2021-11-28,300.7,298,303.4
2021-11-27,295.3,292.5,298.1
2021-11-26,296.1,293.40000000000003,298.8
2021-11-25,304.9,301.79999999999995,308
2021-11-24,316.4,313.59999999999997,319.2
2021-11-23,325.4,322.2,328.59999999999997
2021-11-22,336,333.1,338.9
2021-11-21,331.4,328.5,334.29999999999995
2021-11-20,322.5,319.7,325.3
2021-11-19,321.5,318.7,324.3
2021-11-18,329.7,326.5,332.9
2021-11-17,337.9,334.9,340.9
2021-11-16,349.2,345.9,352.5
2021-11-15,340.6,337.6,343.6
2021-11-14,341.3,338.1,344.5
2021-11-13,330.4,327.5,333.29999999999995
2021-11-12,326.1,323.20000000000005,329
2021-11-11,327.6,324.6,330.6
2021-11-10,322.3,319.5,325.1
2021-11-09,327.5,324.3,330.7
2021-11-08,327,324.1,329.9
2021-11-07,323.4,320.2,326.59999999999997
2021-11-06,323.4,320.5,326.29999999999995
2021-11-05,321.5,318.7,324.3
2021-11-04,328.3,325.40000000000003,331.2
2021-11-03,330.9,328,333.79999999999995
2021-11-02,347.1,343.8,350.40000000000003
2021-11-01,341.7,338.7,344.7
2021-10-31,339.6,336.3,342.90000000000003
2021-10-30,312.3,309.5,315.1
2021-10-29,306.7,303.7,309.7
2021-10-28,332.2,329.3,335.09999999999997
2021-10-27,332.1,329.20000000000005,335
2021-10-26,333.3,330.3,336.3
2021-10-25,338.3,335.3,341.3
2021-10-24,344.4,341.09999999999997,347.7
2021-10-23,339.9,336.9,342.9
2021-10-22,344.5,341.2,347.8
2021-10-21,348.3,345.3,351.3
2021-10-20,346.1,343.1,349.1
2021-10-19,385.5,382.2,388.8
2021-10-18,381.8,378.6,385
2021-10-17,397,393.3,400.7
2021-10-16,357.8,354.7,360.90000000000003
2021-10-15,371.6,368.1,375.1
2021-10-14,368,360.6,375.4
2021-10-13,363.5,360.1,366.9
2021-10-12,379.6,376.40000000000003,382.8
2021-10-11,357.3,354.2,360.40000000000003
2021-10-10,363.8,360.6,367
2021-10-09,368.7,365.5,371.9
2021-10-08,364,360.5,367.5
2021-10-07,354.6,351.5,357.70000000000005
2021-10-06,328.9,325.7,332.09999999999997
2021-10-05,347.5,344.5,350.5
2021-10-04,361.3,358.2,364.40000000000003
2021-10-03,327.5,324.6,330.4
2021-10-02,339.4,336.4,342.4
2021-10-01,341.9,338.59999999999997,345.2
2021-09-30,347.6,344.6,350.6
2021-09-29,366,362.5,369.5
2021-09-28,356.7,353.59999999999997,359.8
2021-09-27,372,368.6,375.4
2021-09-26,405.7,402.3,409.09999999999997
2021-09-25,378.6,375.40000000000003,381.8
2021-09-24,328.5,325.5,331.5
2021-09-23,345.7,342.7,348.7
2021-09-22,358,354.6,361.4
2021-09-21,374,370.8,377.2
2021-09-20,361.3,357.90000000000003,364.7
2021-09-19,360.6,357.5,363.70000000000005
2021-09-18,366.6,363.5,369.70000000000005
2021-09-17,356.2,353.09999999999997,359.3
2021-09-16,374.5,371.3,377.7
2021-09-15,351.6,348.20000000000005,355
2021-09-14,333.4,330.5,336.29999999999995
2021-09-13,371.2,367.7,374.7
2021-09-12,356,352.9,359.1
2021-09-11,376.8,373.3,380.3
2021-09-10,370.2,367,373.4
2021-09-09,366.4,363.29999999999995,369.5
2021-09-08,371.7,368.5,374.9
2021-09-07,356.8,353.7,359.90000000000003
2021-09-06,333.3,330.1,336.5
2021-09-05,321.2,318.4,324
2021-09-04,266.5,263.7,269.3
2021-09-03,251.1,248.7,253.5
2021-09-02,268.9,266.4,271.4
2021-09-01,292,289.3,294.7
2021-08-31,295.6,292.90000000000003,298.3
2021-08-30,281.8,278.90000000000003,284.7
2021-08-29,287.4,284.79999999999995,290
2021-08-28,300.9,297.9,303.9
2021-08-27,290.1,287.5,292.70000000000005
2021-08-26,257.1,254.40000000000003,259.8
2021-08-25,285.9,283.29999999999995,288.5
2021-08-24,308.7,305.9,311.5
2021-08-23,298.1,295.3,300.90000000000003
2021-08-22,291.1,288.5,293.70000000000005
2021-08-21,285.2,282.3,288.09999999999997
2021-08-20,348.9,345.9,351.9
2021-08-19,326.8,323.6,330
2021-08-18,305.7,303,308.4
2021-08-17,359.8,356.7,362.90000000000003
2021-08-16,331.7,328.8,334.59999999999997
2021-08-15,348,345,351
2021-08-14,375,371.5,378.5
2021-08-13,338.5,335.6,341.4
2021-08-12,331.3,328.1,334.5
2021-08-11,313.9,311.09999999999997,316.7
2021-08-10,320,316.9,323.1
2021-08-09,296.9,294.2,299.59999999999997
2021-08-08,325.1,322.20000000000005,328
2021-08-07,359.5,356.3,362.7
2021-08-06,338.3,335.40000000000003,341.2
2021-08-05,348.3,345,351.6
2021-08-04,324.2,317.8,330.59999999999997
2021-08-03,360.7,357.3,364.09999999999997
2021-08-02,335.9,333,338.79999999999995
2021-08-01,342.9,339.9,345.9
2021-07-31,330.7,327.8,333.59999999999997
2021-07-30,378.2,375,381.4
2021-07-29,386.9,383.29999999999995,390.5
2021-07-28,373.6,370.40000000000003,376.8
2021-07-27,388.2,384.59999999999997,391.8
2021-07-26,363.9,360.79999999999995,367
2021-07-25,331,327.9,334.1
2021-07-24,313.3,310.5,316.1
2021-07-23,289.8,287.2,292.40000000000003
2021-07-22,353.1,350,356.20000000000005
2021-07-21,321.3,318.5,324.1
2021-07-20,310.4,307.29999999999995,313.5
2021-07-19,280.1,277.5,282.70000000000005
2021-07-18,295.2,292.2,298.2
2021-07-17,318.7,315.9,321.5
2021-07-16,305.7,303,308.4
2021-07-15,298,295.3,300.7
2021-07-14,294.8,292.1,297.5
2021-07-13,314.7,311.59999999999997,317.8
2021-07-12,303.7,301,306.4
2021-07-11,307,303.9,310.1
2021-07-10,293.9,291.2,296.59999999999997
2021-07-09,304.4,301.4,307.4
2021-07-08,294.2,291.5,296.9
2021-07-07,295.6,292.90000000000003,298.3
2021-07-06,261.5,259,264
2021-07-05,233.4,231.1,235.70000000000002
2021-07-04,263.3,260.5,266.1
2021-07-03,294.2,291.5,296.9
2021-07-02,295.8,292.8,298.8
2021-07-01,280.1,277.5,282.70000000000005
2021-06-30,287.9,285.29999999999995,290.5
2021-06-29,265.2,262.7,267.7
2021-06-28,291,288.4,293.6
2021-06-27,300.7,297.7,303.7
2021-06-26,299.9,297.2,302.59999999999997
2021-06-25,268.9,266.09999999999997,271.7
2021-06-24,252.6,250.2,255
2021-06-23,285.4,282.59999999999997,288.2
2021-06-22,288.4,285.79999999999995,291
2021-06-21,306.7,303.9,309.5
2021-06-20,329.3,326.3,332.3
2021-06-19,342.2,339.2,345.2
2021-06-18,333.4,330.2,336.59999999999997
2021-06-17,329,326.1,331.9
2021-06-16,264.4,261.59999999999997,267.2
2021-06-15,297.2,294.5,299.9
2021-06-14,271.4,268.9,273.9
2021-06-13,260.7,258.3,263.09999999999997
2021-06-12,261,258.5,263.5
2021-06-11,266.4,263.59999999999997,269.2
2021-06-10,296.5,293.8,299.2
2021-06-09,284.4,281.5,287.29999999999995
2021-06-08,299.6,296.90000000000003,302.3
2021-06-07,302.4,299.4,305.4
2021-06-06,293.1,290.40000000000003,295.8
2021-06-05,299.2,296.5,301.9
2021-06-04,278,275.4,280.6
2021-06-03,277.6,275,280.20000000000005
2021-06-02,284.5,281.6,287.4
2021-06-01,282.2,279.59999999999997,284.8
2021-05-31,306,302.9,309.1
2021-05-30,307.2,304.5,309.9
2021-05-29,321.7,318.9,324.5
2021-05-28,336.2,333.3,339.09999999999997
2021-05-27,305,302.3,307.7
2021-05-26,271.4,268.59999999999997,274.2
2021-05-25,284.8,282.2,287.40000000000003
2021-05-24,290.4,287.4,293.4
2021-05-23,271.2,268.7,273.7
2021-05-22,287,284.1,289.9
2021-05-21,287.2,284.59999999999997,289.8
2021-05-20,262.7,260.2,265.2
2021-05-19,292.5,289.8,295.2
2021-05-18,317.4,314.59999999999997,320.2
2021-05-17,300.3,297.3,303.3
2021-05-16,286.2,283.59999999999997,288.8
2021-05-15,275.3,272.40000000000003,278.2
2021-05-14,258.6,256.20000000000005,261
2021-05-13,286,283.4,288.6
2021-05-12,298.7,296,301.4
2021-05-11,277.8,275.2,280.40000000000003
2021-05-10,279.6,276.8,282.40000000000003
2021-05-09,279.2,276.59999999999997,281.8
2021-05-08,272.9,270,275.79999999999995
2021-05-07,258.3,255.9,260.7
2021-05-06,281.6,278.8,284.40000000000003
2021-05-05,266.1,263.6,268.6
2021-05-04,253.9,251.5,256.3
2021-05-03,277.6,275,280.20000000000005
2021-05-02,272.3,269.8,274.8
2021-05-01,265.8,263,268.6
2021-04-30,267.5,265,270
2021-04-29,257.9,255.09999999999997,260.7
2021-04-28,270.1,267.6,272.6
2021-04-27,289.9,287.29999999999995,292.5
2021-04-26,324.5,321.6,327.4
2021-04-25,302,299.3,304.7
2021-04-24,288.4,285.59999999999997,291.2
2021-04-23,279.7,277.09999999999997,282.3
2021-04-22,288.8,285.8,291.8
2021-04-21,304.7,302,307.4
2021-04-20,275.7,272.9,278.5
2021-04-19,270.4,267.9,272.9
2021-04-18,262.8,260.3,265.3
2021-04-17,280,277.4,282.6
2021-04-16,279.6,277,282.20000000000005
2021-04-15,265.8,263,268.6
2021-04-14,254.8,252.4,257.2
2021-04-13,288.5,285.5,291.5
2021-04-12,256.5,254.1,258.9
2021-04-11,254.5,252.1,256.9
2021-04-10,267.4,264.9,269.9
2021-04-09,262.6,260.1,265.1
2021-04-08,265.6,262.90000000000003,268.3
2021-04-07,266.4,263.9,268.9
2021-04-06,272.3,269.40000000000003,275.2
2021-04-05,274.1,271.6,276.6
2021-04-04,251.4,248.70000000000002,254.1
2021-04-03,252,249.6,254.4
2021-04-02,281.6,279,284.20000000000005
2021-04-01,260.9,258.4,263.4
2021-03-31,280.2,277.59999999999997,282.8
2021-03-30,275.5,271.5,279.5
2021-03-29,278,275.4,280.6
2021-03-28,274,271.1,276.9
2021-03-27,256.4,253.99999999999997,258.79999999999995
2021-03-26,250.3,247.9,252.70000000000002
2021-03-25,271.1,268.6,273.6
2021-03-24,269.5,267,272
2021-03-23,245,242.5,247.5
2021-03-22,250.8,248.4,253.20000000000002
2021-03-21,261.5,258.7,264.3
2021-03-20,259.3,256.8,261.8
2021-03-19,257.1,254.40000000000003,259.8
2021-03-18,252.4,250,254.8
2021-03-17,256.9,254.49999999999997,259.29999999999995
2021-03-16,278.9,276.29999999999995,281.5
2021-03-15,269.4,266.9,271.9
2021-03-14,256.1,253.3,258.90000000000003
2021-03-13,261.4,258.9,263.9
2021-03-12,254.5,251.8,257.2
2021-03-11,264.8,262.3,267.3
2021-03-10,273.5,271,276
2021-03-09,263,260.5,265.5
2021-03-08,266.8,264.3,269.3
2021-03-07,285.1,282.3,287.90000000000003
2021-03-06,299.2,296.5,301.9
2021-03-05,282.1,279.20000000000005,285
2021-03-04,290.1,287.5,292.70000000000005
2021-03-03,282,279.2,284.8
2021-03-02,259.6,257.20000000000005,262
2021-03-01,265,262.5,267.5
2021-02-28,264,261.5,266.5
2021-02-27,262.1,259.6,264.6
2021-02-26,257.8,255,260.6
2021-02-25,270.9,268.4,273.4
2021-02-24,260.6,257.8,263.40000000000003
2021-02-23,246.2,243.79999999999998,248.6
2021-02-22,238.3,236,240.60000000000002
2021-02-21,254,251.6,256.4
2021-02-20,254.1,251.7,256.5
2021-02-19,249.1,246.5,251.7
2021-02-18,256.4,253.99999999999997,258.79999999999995
2021-02-17,267.4,264.59999999999997,270.2
2021-02-16,257.8,255.4,260.2
2021-02-15,252.6,249.9,255.29999999999998
2021-02-14,244.3,242,246.60000000000002
2021-02-13,253,250.6,255.4
2021-02-12,267.5,265,270
2021-02-11,274.8,272.3,277.3
2021-02-10,296.5,293.5,299.5
2021-02-09,274.1,271.6,276.6
2021-02-08,246.7,244,249.39999999999998
2021-02-07,254.7,252.29999999999998,257.09999999999997
2021-02-06,252.7,250.29999999999998,255.1
2021-02-05,250.1,247.7,252.5
2021-02-04,253.4,251,255.8
2021-02-03,260.2,257.59999999999997,262.8
2021-02-02,258.7,256.3,261.09999999999997
