                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20090329:0800,1028.3,1004.1,-,-,-
3925,20090330:0800,1027.3,1003.4,-,-,-
3925,20090331:0800,1026.8,1002.7,-,-,-
3925,20090401:0800,1036.3,1011.5,-,-,-
3925,20090402:0800,1038.7,1013.6,-,-,-
3925,20090403:0800,1037.3,1012.6,-,-,-
3925,20090404:0800,1033.4,1008.8,-,-,-
3925,20090405:0900,1027.7,1003.6,-,-,-
3925,20090406:0900,1023.9,1000.1,-,-,-
3925,20090407:0900,1010.2,986.7,-,-,-
3925,20090408:0900,1004.9,980.9,-,-,-
3925,20090409:0900,1013.3,989,-,-,-
3925,20090410:0900,1026.5,1001.7,-,-,-
3925,20090411:0900,1032.4,1007.8,-,-,-
3925,20090412:0900,1032.4,1008,-,-,-
3925,20090413:0900,1030.2,1005.8,-,-,-
3925,20090414:0900,1032.3,1008,-,-,-
3925,20090415:0900,1031.2,1006.6,-,-,-
3925,20090416:0900,1020.3,996.7,-,-,-
3925,20090417:0900,1023,999.3,-,-,-
3925,20090418:0900,1022.2,998.4,-,-,-
3925,20090419:0900,1017.8,994,-,-,-
3925,20090420:0900,1013.7,990,-,-,-
3925,20090421:0900,1023.7,999.1,-,-,-
3925,20090422:0900,1025.6,1001.1,-,-,-
3925,20090423:0900,1029.7,1005.1,-,-,-
3925,20090424:0900,1028.4,1003.8,-,-,-
3925,20090425:0900,1021.8,997.4,-,-,-
3925,20090426:0900,1015.5,992.1,-,-,-
3925,20090427:0900,1017.5,993.9,-,-,-
3925,20090428:0900,1013.3,989.7,-,-,-
3925,20090429:0900,1006.2,982.7,-,-,-
3925,20090430:0900,1012.8,988.8,-,-,-
3925,20090501:0900,1022.9,998.5,-,-,-
3925,20090502:0900,1025,999.9,-,-,-
3925,20090503:0900,1023.9,999,-,-,-
3925,20090504:0900,1022.5,997.7,-,-,-
3925,20090505:0900,1011.2,987,-,-,-
3925,20090506:0900,1005.6,981.5,-,-,-
3925,20090507:0900,1010.8,986.2,-,-,-
3925,20090508:0900,997,973.3,-,-,-
3925,20090509:0900,999.6,975.1,-,-,-
3925,20090510:0900,992.4,968.4,-,-,-
3925,20090511:0900,1000.7,976.4,-,-,-
3925,20090512:0900,1003,978.3,-,-,-
3925,20090513:0900,1001.6,977.4,-,-,-
3925,20090514:0900,1006.7,982.7,-,-,-
3925,20090515:0900,1000.7,977,-,-,-
3925,20090516:0900,1006.2,982.8,-,-,-
3925,20090517:0900,1001.7,978,-,-,-
3925,20090518:0900,1001.8,978.1,-,-,-
3925,20090519:0900,1003.7,979.7,-,-,-
3925,20090520:0900,1016.6,991.9,-,-,-
3925,20090521:0900,1023.8,998.8,-,-,-
3925,20090522:0900,1024.3,999.2,-,-,-
3925,20090523:0900,1025.7,1000.5,-,-,-
3925,20090524:0900,1023.9,999.4,-,-,-
3925,20090525:0900,1027.2,1002.7,-,-,-
3925,20090526:0900,1027.7,1002.6,-,-,-
3925,20090527:0900,1024.7,999.7,-,-,-
3925,20090528:0900,1022.3,997.4,-,-,-
3925,20090529:0900,1018.5,994,-,-,-
3925,20090530:0900,1016.1,991.8,-,-,-
3925,20090531:0900,1014.2,989.7,-,-,-
3925,20090601:0900,1029.1,1003.7,-,-,-
3925,20090602:0900,1035.7,1010,-,-,-
3925,20090603:0900,1037.4,1011.8,-,-,-
3925,20090604:0900,1035.3,1010,-,-,-
3925,20090605:0900,1023.2,998.5,-,-,-
3925,20090606:0900,1016.2,991.9,-,-,-
3925,20090607:0900,1025,999.9,-,-,-
3925,20090608:0900,1024.4,999.4,-,-,-
3925,20090609:0900,1017.3,993,-,-,-
3925,20090610:0900,1016.7,992.5,-,-,-
3925,20090611:0900,1017.4,993.3,-,-,-
3925,20090612:0900,1017.6,993.5,-,-,-
3925,20090613:0900,1005.6,981.6,-,-,-
3925,20090614:0900,1006.4,982.5,-,-,-
3925,20090615:0900,1007.2,983,-,-,-
3925,20090616:0900,1007.1,982.7,-,-,-
3925,20090617:0900,1023,997.6,-,-,-
3925,20090618:0900,1026.6,1001.2,-,-,-
3925,20090619:0900,1031.3,1005.6,-,-,-
3925,20090620:0900,1035.3,1009.5,-,-,-
3925,20090621:0900,1038.1,1012.2,-,-,-
3925,20090622:0900,1035.4,1009.7,-,-,-
3925,20090623:0900,1033.6,1008.1,-,-,-
3925,20090624:0900,1032,1006.7,-,-,-
3925,20090625:0900,1028,1002.8,-,-,-
3925,20090626:0900,1013.6,989.1,-,-,-
3925,20090627:0900,1016.8,992.4,-,-,-
3925,20090628:0900,1010.7,986.2,-,-,-
3925,20090629:0900,1003.9,980,-,-,-
3925,20090630:0900,1014.8,990.1,-,-,-
3925,20090701:0900,1017.9,992.8,-,-,-
3925,20090702:0900,1012.4,987.5,-,-,-
3925,20090703:0900,998.4,974.2,-,-,-
3925,20090704:0900,998,973.9,-,-,-
3925,20090705:0900,994.7,970.8,-,-,-
3925,20090706:0900,1001.7,977.5,-,-,-
3925,20090707:0900,1011.7,987.4,-,-,-
3925,20090708:0900,1020.9,996.1,-,-,-
3925,20090709:0900,1031.6,1006.2,-,-,-
3925,20090710:0900,1031,1005.6,-,-,-
3925,20090711:0900,1025.5,1000.1,-,-,-
3925,20090712:0900,1014.6,989.9,-,-,-
3925,20090713:0900,1016.3,991,-,-,-
3925,20090714:0900,1008.3,983.7,-,-,-
3925,20090715:0900,1006.7,982.6,-,-,-
3925,20090716:0900,1012.5,988.3,-,-,-
3925,20090717:0900,1012.2,987.9,-,-,-
3925,20090718:0900,1002.1,978.1,-,-,-
3925,20090719:0900,1006.3,982.1,-,-,-
3925,20090720:0900,1018.7,994.1,-,-,-
3925,20090721:0900,1016.4,992,-,-,-
3925,20090722:0900,1010.7,986.4,-,-,-
3925,20090723:0900,999.5,975.8,-,-,-
3925,20090724:0900,1005.4,981.3,-,-,-
3925,20090725:0900,1025.2,999.9,-,-,-
3925,20090726:0900,1024.6,999.5,-,-,-
3925,20090727:0900,1022.7,997.7,-,-,-
3925,20090728:0900,1016,991.4,-,-,-
3925,20090729:0900,1013.8,989.4,-,-,-
3925,20090730:0900,1011.7,987.5,-,-,-
3925,20090731:0900,1011.3,987.1,-,-,-
3925,20090801:0900,1010.6,986.4,-,-,-
3925,20090802:0900,1012.9,988.6,-,-,-
3925,20090803:0900,1020.1,995.6,-,-,-
3925,20090804:0900,1011.6,987.7,-,-,-
3925,20090805:0900,1023.9,999.2,-,-,-
3925,20090806:0900,1032.4,1007.4,-,-,-
3925,20090807:0900,1033.9,1008.9,-,-,-
3925,20090808:0900,1031.7,1006.6,-,-,-
3925,20090809:0900,1034.6,1009.3,-,-,-
3925,20090810:0900,1035.1,1009.9,-,-,-
3925,20090811:0900,1034.2,1009.4,-,-,-
3925,20090812:0900,1030.6,1006.1,-,-,-
3925,20090813:0900,1028,1003.8,-,-,-
3925,20090814:0900,1024.8,1000.6,-,-,-
3925,20090815:0900,1009.8,985.7,-,-,-
3925,20090816:0900,1006,982.3,-,-,-
3925,20090817:0900,1010.3,986.1,-,-,-
3925,20090818:0900,1008.8,984.9,-,-,-
3925,20090819:0900,1020.1,995.5,-,-,-
3925,20090820:0900,1023.2,998.2,-,-,-
3925,20090821:0900,1023.5,998.6,-,-,-
3925,20090822:0900,1022.8,998.1,-,-,-
3925,20090823:0900,1016.5,992.4,-,-,-
3925,20090824:0900,1020,995.8,-,-,-
3925,20090825:0900,1011.2,987.5,-,-,-
3925,20090826:0900,1002.2,978.6,-,-,-
3925,20090827:0900,1004.3,980.4,-,-,-
3925,20090828:0900,1015.8,991.7,-,-,-
3925,20090829:0900,1016.5,992.4,-,-,-
3925,20090830:0900,1008.1,984.2,-,-,-
3925,20090831:0900,995.3,971.8,-,-,-
3925,20090901:0900,1008.5,984.7,-,-,-
3925,20090902:0900,1017.2,992.8,-,-,-
3925,20090903:0900,1029.5,1004.7,-,-,-
3925,20090904:0900,1040.5,1015.1,-,-,-
3925,20090905:0900,1034.6,1009.2,-,-,-
3925,20090906:0900,1032.2,1007,-,-,-
3925,20090907:0900,1030.5,1005.4,-,-,-
3925,20090908:0900,1033.4,1008.4,-,-,-
3925,20090909:0900,1035.8,1010.9,-,-,-
3925,20090910:0900,1032.2,1007.5,-,-,-
3925,20090911:0900,1021.5,997.4,-,-,-
3925,20090912:0900,1021.8,997.6,-,-,-
3925,20090913:0900,1027.3,1002.9,-,-,-
3925,20090914:0900,1026.5,1001.9,-,-,-
3925,20090915:0900,1022.5,998.5,-,-,-
3925,20090916:0900,1023.4,999,-,-,-
3925,20090917:0900,1024.1,999.7,-,-,-
3925,20090918:0900,1019.2,994.7,-,-,-
3925,20090919:0900,1020.3,996.2,-,-,-
3925,20090920:0900,1021.9,997.6,-,-,-
3925,20090921:0900,1014.8,990.8,-,-,-
3925,20090922:0900,1006.9,983.2,-,-,-
3925,20090923:0900,1009.1,984.9,-,-,-
3925,20090924:0900,1008.4,984.2,-,-,-
3925,20090925:0900,1001.7,977.8,-,-,-
3925,20090926:0900,1004.3,980.7,-,-,-
3925,20090927:0800,1007.1,983.2,-,-,-
3925,20090928:0800,999.9,976.3,-,-,-
3925,20090929:0800,1003.1,979.2,-,-,-
3925,20090930:0800,999.9,976.2,-,-,-
3925,20091001:0800,1007.6,983.4,-,-,-
3925,20091002:0800,1005.1,981.3,-,-,-
3925,20091003:0800,1005.6,981.7,-,-,-
3925,20091004:0800,1013.8,989.2,-,-,-
3925,20091005:0800,1021.7,997.1,-,-,-
3925,20091006:0800,1017.9,993.3,-,-,-
3925,20091007:0800,1020.5,995.9,-,-,-
3925,20091008:0800,1014.8,990.6,-,-,-
3925,20091009:0800,1003.6,979.6,-,-,-
3925,20091010:0800,1009.2,985,-,-,-
3925,20091011:0800,1016,991.5,-,-,-
3925,20091012:0800,1016.1,991.9,-,-,-
3925,20091013:0800,1012.2,988.1,-,-,-
3925,20091014:0800,1007.3,983.4,-,-,-
3925,20091015:0800,1008.6,984.7,-,-,-
3925,20091016:0800,1002.8,979.2,-,-,-
3925,20091017:0800,1006.3,982.4,-,-,-
3925,20091018:0800,1004,980.4,-,-,-
3925,20091019:0800,1012.7,988.5,-,-,-
3925,20091020:0800,1013.9,989.8,-,-,-
3925,20091021:0800,1022.3,998,-,-,-
3925,20091022:0800,1013.8,989.9,-,-,-
3925,20091023:0800,1021.7,997.4,-,-,-
3925,20091024:0800,1022.5,998.2,-,-,-
3925,20091025:0800,1018.4,994.2,-,-,-
3925,20091026:0800,1014.3,990.1,-,-,-
3925,20091027:0800,1010.6,986.7,-,-,-
3925,20091028:0800,1013.3,989.3,-,-,-
3925,20091029:0800,1014.4,990.2,-,-,-
3925,20091030:0800,1021.2,996.8,-,-,-
3925,20091031:0800,1027,1002.7,-,-,-
3925,20091101:0800,1023,999.1,-,-,-
3925,20091102:0800,1013.5,989.7,-,-,-
3925,20091103:0800,1013,989.3,-,-,-
3925,20091104:0800,1011.4,987.6,-,-,-
3925,20091105:0800,1012.5,988.7,-,-,-
3925,20091106:0800,1024.1,1000,-,-,-
3925,20091107:0800,1029.8,1005.6,-,-,-
3925,20091108:0800,1026.7,1002.6,-,-,-
3925,20091109:0800,1015.3,991.4,-,-,-
3925,20091110:0800,1014.9,991.2,-,-,-
3925,20091111:0800,1007.3,983.7,-,-,-
3925,20091112:0800,1014.2,990.2,-,-,-
3925,20091113:0800,1010.7,986.7,-,-,-
3925,20091114:0800,1014.3,990.3,-,-,-
3925,20091115:0800,1001.4,978,-,-,-
3925,20091116:0800,1002.1,978.3,-,-,-
3925,20091117:0800,1007.7,983.9,-,-,-
3925,20091118:0800,1001.2,977.7,-,-,-
3925,20091119:0800,1012.9,989.2,-,-,-
3925,20091120:0800,1016.1,992.2,-,-,-
3925,20091121:0800,1012.4,988.9,-,-,-
3925,20091122:0800,1014.5,990.8,-,-,-
3925,20091123:0800,1020.8,996.9,-,-,-
3925,20091124:0800,1018,994.5,-,-,-
3925,20091125:0800,1020.4,996.7,-,-,-
3925,20091126:0800,1011.5,988,-,-,-
3925,20091127:0800,1016.5,992.4,-,-,-
3925,20091128:0800,998.6,975.5,-,-,-
3925,20091129:0800,1008.8,985.2,-,-,-
3925,20091130:0800,1008.7,985,-,-,-
3925,20091201:0800,1012,988.3,-,-,-
3925,20091202:0800,1009.8,986.2,-,-,-
3925,20091203:0800,1016.7,993,-,-,-
3925,20091204:0800,1019.7,995.7,-,-,-
3925,20091205:0800,1018.1,994.4,-,-,-
3925,20091206:0800,1011.5,987.9,-,-,-
3925,20091207:0800,1015.7,992,-,-,-
3925,20091208:0800,1018.2,994.5,-,-,-
3925,20091209:0800,1014.6,991.2,-,-,-
3925,20091210:0800,1013.8,990.5,-,-,-
3925,20091211:0800,1010.4,987.2,-,-,-
3925,20091212:0800,1000.4,977.1,-,-,-
3925,20091213:0800,1006.6,983,-,-,-
3925,20091214:0800,1008.6,984.9,-,-,-
3925,20091215:0800,1014.9,991,-,-,-
3925,20091216:0800,1020.4,996.2,-,-,-
3925,20091217:0800,1025.3,1001.3,-,-,-
3925,20091218:0800,1021.2,997.4,-,-,-
3925,20091219:0800,1011.6,988.2,-,-,-
3925,20091220:0800,1006.2,982.7,-,-,-
3925,20091221:0800,1017.1,993.2,-,-,-
3925,20091222:0800,1023.1,999.2,-,-,-
3925,20091223:0800,1025.1,1001.2,-,-,-
3925,20091224:0800,1026.8,1002.9,-,-,-
3925,20091225:0800,1027.1,1003.3,-,-,-
3925,20091226:0800,1025.8,1001.9,-,-,-
3925,20091227:0800,1018.3,994.9,-,-,-
3925,20091228:0800,1020.5,997,-,-,-
3925,20091229:0800,1014,990.4,-,-,-
3925,20091230:0800,1010.8,987.4,-,-,-
3925,20091231:0800,1018.8,994.7,-,-,-
3925,20100101:0800,1022.3,998.4,-,-,-
3925,20100102:0800,1009.4,986.1,-,-,-
3925,20100103:0800,1008.2,985.2,-,-,-
3925,20100104:0800,1007,983.4,-,-,-
3925,20100105:0800,1020.8,996.9,-,-,-
3925,20100106:0800,1022,998.1,-,-,-
3925,20100107:0800,1014.7,991.2,-,-,-
3925,20100108:0800,1016.2,992.2,-,-,-
3925,20100109:0800,1023,998.8,-,-,-
3925,20100110:0800,1012.7,989,-,-,-
3925,20100111:0800,1003.1,979.5,-,-,-
3925,20100112:0800,1009.7,985.8,-,-,-
3925,20100113:0800,1013.5,989.8,-,-,-
3925,20100114:0800,1012.8,989.4,-,-,-
3925,20100115:0800,1015.4,992,-,-,-
3925,20100116:0800,1014.8,991.4,-,-,-
3925,20100117:0800,1010.9,987.8,-,-,-
3925,20100118:0800,1012.8,989.4,-,-,-
3925,20100119:0800,1014.5,991,-,-,-
3925,20100120:0800,1010.3,987,-,-,-
3925,20100121:0800,998.7,975.6,-,-,-
3925,20100122:0800,1002.5,979.4,-,-,-
3925,20100123:0800,1007.4,984,-,-,-
3925,20100124:0800,1007.1,983.8,-,-,-
3925,20100125:0800,1015.5,992.1,-,-,-
3925,20100126:0800,1020.3,996.6,-,-,-
3925,20100127:0800,1020.8,997.2,-,-,-
3925,20100128:0800,1020.3,996.8,-,-,-
3925,20100129:0800,1021,997.5,-,-,-
3925,20100130:0800,1019.6,996,-,-,-
3925,20100131:0800,1022.2,998.7,-,-,-
3925,20100201:0800,1024.3,1000.5,-,-,-
3925,20100202:0800,1026.5,1002.8,-,-,-
3925,20100203:0800,1030.1,1006.4,-,-,-
3925,20100204:0800,1032.1,1008.3,-,-,-
3925,20100205:0800,1028.8,1005.1,-,-,-
3925,20100206:0800,1028.6,1005.1,-,-,-
3925,20100207:0800,1027.9,1004.4,-,-,-
3925,20100208:0800,1027.6,1004,-,-,-
3925,20100209:0800,1022.3,998.8,-,-,-
3925,20100210:0800,1017.2,993.6,-,-,-
3925,20100211:0800,1013.6,990.3,-,-,-
3925,20100212:0800,1012.9,989.6,-,-,-
3925,20100213:0800,1003.2,980.2,-,-,-
3925,20100214:0800,1017.6,993.7,-,-,-
3925,20100215:0800,1017.4,993.6,-,-,-
3925,20100216:0800,1019.9,996,-,-,-
3925,20100217:0800,1016.1,992.4,-,-,-
3925,20100218:0800,1005.1,982,-,-,-
3925,20100219:0800,1011.1,987.6,-,-,-
3925,20100220:0800,1022.6,998.8,-,-,-
3925,20100221:0800,1028.6,1004.5,-,-,-
3925,20100222:0800,1030.5,1006.4,-,-,-
3925,20100223:0800,1027.3,1003.4,-,-,-
3925,20100224:0800,1019.2,995.6,-,-,-
3925,20100225:0800,1012.9,989.4,-,-,-
3925,20100226:0800,1024.4,1000.4,-,-,-
3925,20100227:0800,1030.2,1005.8,-,-,-
3925,20100228:0800,1026,1002.1,-,-,-
3925,20100301:0800,1017.6,993.9,-,-,-
3925,20100302:0800,1011.3,987.6,-,-,-
3925,20100303:0800,1006.8,983.2,-,-,-
3925,20100304:0800,1013.8,990,-,-,-
3925,20100305:0800,1017.3,993.3,-,-,-
3925,20100306:0800,1023,998.9,-,-,-
3925,20100307:0800,1024.2,1000.2,-,-,-
3925,20100308:0800,1020.4,996.5,-,-,-
3925,20100309:0800,1020.7,997,-,-,-
3925,20100310:0800,1018.6,995,-,-,-
3925,20100311:0800,1012.8,989.4,-,-,-
3925,20100312:0800,1015.9,992.1,-,-,-
3925,20100313:0800,1021.7,997.3,-,-,-
3925,20100314:0800,1021.4,997.3,-,-,-
3925,20100315:0800,1021.3,997.4,-,-,-
3925,20100316:0800,1017.2,993.2,-,-,-
3925,20100317:0800,1016,992.2,-,-,-
3925,20100318:0800,1025.5,1000.8,-,-,-
3925,20100319:0800,1022.5,998.4,-,-,-
3925,20100320:0800,1024.4,1000.2,-,-,-
3925,20100321:0800,1021.5,997.7,-,-,-
3925,20100322:0800,1010.9,987.6,-,-,-
3925,20100323:0800,1015.2,991.4,-,-,-
3925,20100324:0800,1003.5,980,-,-,-
3925,20100325:0800,1010.4,986.4,-,-,-
3925,20100326:0800,1020.4,996.5,-,-,-
3925,20100327:0800,1022.2,998.3,-,-,-
3925,20100328:0800,1026.3,1002.5,-,-,-
3925,20100329:0800,1036.7,1012.1,-,-,-
3925,20100330:0800,1035.2,1011,-,-,-
3925,20100331:0800,1034.1,1010,-,-,-
3925,20100401:0800,1032.5,1008.3,-,-,-
3925,20100402:0800,1027.9,1003.8,-,-,-
3925,20100403:0800,1021.7,997.7,-,-,-
3925,20100404:0900,1010.3,986.9,-,-,-
3925,20100405:0900,1013.4,989.6,-,-,-
3925,20100406:0900,1010.9,987.2,-,-,-
3925,20100407:0900,1025.1,1000.9,-,-,-
3925,20100408:0900,1031.4,1006.7,-,-,-
3925,20100409:0900,1027.7,1003.2,-,-,-
3925,20100410:0900,1028.8,1004.1,-,-,-
3925,20100411:0900,1028,1003.4,-,-,-
3925,20100412:0900,1024.9,1000.7,-,-,-
3925,20100413:0900,1012.6,988.9,-,-,-
3925,20100414:0900,1004.4,981,-,-,-
3925,20100415:0900,1009.9,986.3,-,-,-
3925,20100416:0900,1020.5,996.3,-,-,-
3925,20100417:0900,1028.1,1003.8,-,-,-
3925,20100418:0900,1027.4,1003.3,-,-,-
3925,20100419:0900,1018.9,994.9,-,-,-
3925,20100420:0900,1018.2,994.2,-,-,-
3925,20100421:0900,1020.8,996.8,-,-,-
3925,20100422:0900,1023.6,999.3,-,-,-
3925,20100423:0900,1020.3,996.2,-,-,-
3925,20100424:0900,1018.8,994.9,-,-,-
3925,20100425:0900,1021.6,997.9,-,-,-
3925,20100426:0900,1021.6,998,-,-,-
3925,20100427:0900,1016.3,992.7,-,-,-
3925,20100428:0900,1021,997,-,-,-
3925,20100429:0900,1020,996,-,-,-
3925,20100430:0900,1010.8,987.3,-,-,-
3925,20100501:0900,1016.7,992.6,-,-,-
3925,20100502:0900,1028.7,1003.9,-,-,-
3925,20100503:0900,1027.1,1002.8,-,-,-
3925,20100504:0900,1029.1,1004.5,-,-,-
3925,20100505:0900,1037.4,1012.3,-,-,-
3925,20100506:0900,1033.5,1008.8,-,-,-
3925,20100507:0900,1022.5,998.4,-,-,-
3925,20100508:0900,1014.5,990.9,-,-,-
3925,20100509:0900,1018.2,994.2,-,-,-
3925,20100510:0900,1024.7,1000.2,-,-,-
3925,20100511:0900,1026,1001.4,-,-,-
3925,20100512:0900,1017.9,993.6,-,-,-
3925,20100513:0900,1003.8,980.5,-,-,-
3925,20100514:0900,1005.2,981.6,-,-,-
3925,20100515:0900,1003.1,979.3,-,-,-
3925,20100516:0900,1000.4,976.8,-,-,-
3925,20100517:0900,1009.2,985.3,-,-,-
3925,20100518:0900,1013.6,989.3,-,-,-
3925,20100519:0900,1019.2,994.8,-,-,-
3925,20100520:0900,1022.1,997.8,-,-,-
3925,20100521:0900,1021.8,997,-,-,-
3925,20100522:0900,1024.1,999.1,-,-,-
3925,20100523:0900,1022.2,997.7,-,-,-
3925,20100524:0900,1008.8,984.9,-,-,-
3925,20100525:0900,996.4,972.7,-,-,-
3925,20100526:0900,994.5,970.8,-,-,-
3925,20100527:0900,1011.2,987.2,-,-,-
3925,20100528:0900,1016.7,992.2,-,-,-
3925,20100529:0900,1017.3,992.9,-,-,-
3925,20100530:0900,1025.6,1000.5,-,-,-
3925,20100531:0900,1028.5,1003.3,-,-,-
3925,20100601:0900,1020.5,995.7,-,-,-
3925,20100602:0900,1017,992.6,-,-,-
3925,20100603:0900,1024.1,999.5,-,-,-
3925,20100604:0900,1031.9,1006.8,-,-,-
3925,20100605:0900,1027.7,1002.8,-,-,-
3925,20100606:0900,1003.5,979.5,-,-,-
3925,20100607:0900,985,961.9,-,-,-
3925,20100608:0900,1006.8,982.3,-,-,-
3925,20100609:0900,1018.1,993,-,-,-
3925,20100610:0900,1012.8,988.2,-,-,-
3925,20100611:0900,995.8,972.1,-,-,-
3925,20100612:0900,999.7,976,-,-,-
3925,20100613:0900,1002,977.8,-,-,-
3925,20100614:0900,1011.2,986.8,-,-,-
3925,20100615:0900,1022.1,997.1,-,-,-
3925,20100616:0900,1032.1,1006.8,-,-,-
3925,20100617:0900,1032.6,1007.7,-,-,-
3925,20100618:0900,1030.1,1005.3,-,-,-
3925,20100619:0900,1020.6,996.8,-,-,-
3925,20100620:0900,1008.8,985,-,-,-
3925,20100621:0900,1015.5,991.4,-,-,-
3925,20100622:0900,1026.9,1002.3,-,-,-
3925,20100623:0900,1021.3,996.8,-,-,-
3925,20100624:0900,1033.1,1008.1,-,-,-
3925,20100625:0900,1031.4,1006.3,-,-,-
3925,20100626:0900,1021.4,997,-,-,-
3925,20100627:0900,1012.8,988.5,-,-,-
3925,20100628:0900,1012.6,988.1,-,-,-
3925,20100629:0900,1008.5,984.3,-,-,-
3925,20100630:0900,1012.6,988.4,-,-,-
3925,20100701:0900,1019.7,994.9,-,-,-
3925,20100702:0900,1023.6,998.9,-,-,-
3925,20100703:0900,1023.4,998.9,-,-,-
3925,20100704:0900,1019.8,995.1,-,-,-
3925,20100705:0900,1020.3,995.3,-,-,-
3925,20100706:0900,1021.5,996.4,-,-,-
3925,20100707:0900,1018.2,993.2,-,-,-
3925,20100708:0900,1014.3,989.2,-,-,-
3925,20100709:0900,1023,998,-,-,-
3925,20100710:0900,1034.4,1008.7,-,-,-
3925,20100711:0900,1036.4,1010.6,-,-,-
3925,20100712:0900,1034.6,1009,-,-,-
3925,20100713:0900,1028.6,1003.5,-,-,-
3925,20100714:0900,1028.2,1003.1,-,-,-
